# frame times for dvs-video.avi
# frame# time(s)
262	  2.641250
263	  2.651250
264	  2.661250
265	  2.671250
266	  2.681250
267	  2.691250
268	  2.701250
269	  2.711250
270	  2.721250
271	  2.731250
272	  2.741250
273	  2.751250
274	  2.761250
275	  2.771250
276	  2.781250
277	  2.791250
278	  2.801250
279	  2.811250
280	  2.821250
281	  2.831250
282	  2.841250
283	  2.851250
284	  2.861250
285	  2.871250
286	  2.881250
287	  2.891250
288	  2.901250
289	  2.911250
290	  2.921250
291	  2.931250
292	  2.941250
293	  2.951250
294	  2.961250
295	  2.971250
296	  2.981250
297	  2.991250
298	  3.001250
299	  3.011250
300	  3.021250
301	  3.031250
302	  3.041250
303	  3.051250
304	  3.061250
305	  3.071250
306	  3.081250
307	  3.091250
308	  3.101250
309	  3.111250
310	  3.121250
311	  3.131250
312	  3.141250
313	  3.151250
314	  3.161250
315	  3.171250
316	  3.181250
317	  3.191250
318	  3.201250
319	  3.211250
320	  3.221250
321	  3.231250
322	  3.241250
323	  3.251250
324	  3.261250
325	  3.271250
326	  3.281250
327	  3.291250
328	  3.301250
329	  3.311250
330	  3.321250
331	  3.331250
332	  3.341250
333	  3.351250
334	  3.361250
335	  3.371250
336	  3.381250
337	  3.391250
338	  3.401250
339	  3.411250
340	  3.421250
341	  3.431250
342	  3.441250
343	  3.451250
344	  3.461250
345	  3.471250
346	  3.481250
347	  3.491250
348	  3.501250
349	  3.511250
350	  3.521250
351	  3.531250
352	  3.541250
353	  3.551250
354	  3.561250
355	  3.571250
356	  3.581250
357	  3.591250
358	  3.601250
359	  3.611250
360	  3.621250
361	  3.631250
362	  3.641250
363	  3.651250
364	  3.661250
365	  3.671250
366	  3.681250
367	  3.691250
368	  3.701250
369	  3.711250
370	  3.721250
371	  3.731250
372	  3.741250
373	  3.751250
374	  3.761250
375	  3.771250
376	  3.781250
377	  3.791250
378	  3.801250
379	  3.811250
380	  3.821250
381	  3.831250
382	  3.841250
383	  3.851250
384	  3.861250
385	  3.871250
386	  3.881250
387	  3.891250
388	  3.901250
389	  3.911250
390	  3.921250
391	  3.931250
392	  3.941250
393	  3.951250
394	  3.961250
395	  3.971250
396	  3.981250
397	  3.991250
398	  4.001250
399	  4.011250
400	  4.021250
401	  4.031250
402	  4.041250
403	  4.051250
404	  4.061250
405	  4.071250
406	  4.081250
407	  4.091250
408	  4.101250
409	  4.111250
410	  4.121250
411	  4.131250
412	  4.141250
413	  4.151250
414	  4.161250
415	  4.171250
416	  4.181250
417	  4.191250
418	  4.201250
419	  4.211250
420	  4.221250
421	  4.231250
422	  4.241250
423	  4.251250
424	  4.261250
425	  4.271250
426	  4.281250
427	  4.291250
428	  4.301250
429	  4.311250
430	  4.321250
431	  4.331250
432	  4.341250
433	  4.351250
434	  4.361250
435	  4.371250
436	  4.381250
437	  4.391250
438	  4.401250
439	  4.411250
440	  4.421250
441	  4.431250
442	  4.441250
443	  4.451250
444	  4.461250
445	  4.471250
446	  4.481250
447	  4.491250
448	  4.501250
449	  4.511250
450	  4.521250
451	  4.531250
452	  4.541250
453	  4.551250
454	  4.561250
455	  4.571250
456	  4.581250
457	  4.591250
458	  4.601250
459	  4.611250
460	  4.621250
461	  4.631250
462	  4.641250
463	  4.651250
464	  4.661250
465	  4.671250
466	  4.681250
467	  4.691250
468	  4.701250
469	  4.711250
470	  4.721250
471	  4.731250
472	  4.741250
473	  4.751250
474	  4.761250
475	  4.771250
476	  4.781250
477	  4.791250
478	  4.801250
479	  4.811250
480	  4.821250
481	  4.831250
482	  4.841250
483	  4.851250
484	  4.861250
485	  4.871250
486	  4.881250
487	  4.891250
488	  4.901250
489	  4.911250
490	  4.921250
491	  4.931250
492	  4.941250
493	  4.951250
494	  4.961250
495	  4.971250
496	  4.981250
497	  4.991250
498	  5.001250
499	  5.011250
500	  5.021250
501	  5.031250
502	  5.041250
503	  5.051250
504	  5.061250
505	  5.071250
506	  5.081250
507	  5.091250
508	  5.101250
509	  5.111250
510	  5.121250
511	  5.131250
512	  5.141250
513	  5.151250
514	  5.161250
515	  5.171250
516	  5.181250
517	  5.191250
518	  5.201250
519	  5.211250
520	  5.221250
521	  5.231250
522	  5.241250
523	  5.251250
524	  5.261250
525	  5.271250
526	  5.281250
527	  5.291250
528	  5.301250
529	  5.311250
530	  5.321250
531	  5.331250
532	  5.341250
533	  5.351250
534	  5.361250
535	  5.371250
536	  5.381250
537	  5.391250
538	  5.401250
539	  5.411250
540	  5.421250
541	  5.431250
542	  5.441250
543	  5.451250
544	  5.461250
545	  5.471250
546	  5.481250
547	  5.491250
548	  5.501250
549	  5.511250
550	  5.521250
551	  5.531250
552	  5.541250
553	  5.551250
554	  5.561250
555	  5.571250
556	  5.581250
557	  5.591250
558	  5.601250
559	  5.611250
560	  5.621250
561	  5.631250
562	  5.641250
563	  5.651250
564	  5.661250
565	  5.671250
566	  5.681250
567	  5.691250
568	  5.701250
569	  5.711250
570	  5.721250
571	  5.731250
572	  5.741250
573	  5.751250
574	  5.761250
575	  5.771250
576	  5.781250
577	  5.791250
578	  5.801250
579	  5.811250
580	  5.821250
581	  5.831250
582	  5.841250
583	  5.851250
584	  5.861250
585	  5.871250
586	  5.881250
587	  5.891250
588	  5.901250
589	  5.911250
590	  5.921250
591	  5.931250
592	  5.941250
593	  5.951250
594	  5.961250
595	  5.971250
596	  5.981250
597	  5.991250
598	  6.001250
599	  6.011250
600	  6.021250
601	  6.031250
602	  6.041250
603	  6.051250
604	  6.061250
605	  6.071250
606	  6.081250
607	  6.091250
608	  6.101250
609	  6.111250
610	  6.121250
611	  6.131250
612	  6.141250
613	  6.151250
614	  6.161250
615	  6.171250
616	  6.181250
617	  6.191250
618	  6.201250
619	  6.211250
620	  6.221250
621	  6.231250
622	  6.241250
623	  6.251250
624	  6.261250
625	  6.271250
626	  6.281250
627	  6.291250
628	  6.301250
629	  6.311250
630	  6.321250
631	  6.331250
632	  6.341250
633	  6.351250
634	  6.361250
635	  6.371250
636	  6.381250
637	  6.391250
638	  6.401250
639	  6.411250
640	  6.421250
641	  6.431250
642	  6.441250
643	  6.451250
644	  6.461250
645	  6.471250
646	  6.481250
647	  6.491250
648	  6.501250
649	  6.511250
650	  6.521250
651	  6.531250
652	  6.541250
653	  6.551250
654	  6.561250
655	  6.571250
656	  6.581250
657	  6.591250
658	  6.601250
659	  6.611250
660	  6.621250
661	  6.631250
662	  6.641250
663	  6.651250
664	  6.661250
665	  6.671250
666	  6.681250
667	  6.691250
668	  6.701250
669	  6.711250
670	  6.721250
671	  6.731250
672	  6.741250
673	  6.751250
674	  6.761250
675	  6.771250
676	  6.781250
677	  6.791250
678	  6.801250
679	  6.811250
680	  6.821250
681	  6.831250
682	  6.841250
683	  6.851250
684	  6.861250
685	  6.871250
686	  6.881250
687	  6.891250
688	  6.901250
689	  6.911250
690	  6.921250
691	  6.931250
692	  6.941250
693	  6.951250
694	  6.961250
695	  6.971250
696	  6.981250
697	  6.991250
698	  7.001250
699	  7.011250
700	  7.021250
701	  7.031250
702	  7.041250
703	  7.051250
704	  7.061250
705	  7.071250
706	  7.081250
707	  7.091250
708	  7.101250
709	  7.111250
710	  7.121250
711	  7.131250
712	  7.141250
713	  7.151250
714	  7.161250
715	  7.171250
716	  7.181250
717	  7.191250
718	  7.201250
719	  7.211250
720	  7.221250
721	  7.231250
722	  7.241250
723	  7.251250
724	  7.261250
725	  7.271250
726	  7.281250
727	  7.291250
728	  7.301250
729	  7.311250
730	  7.321250
731	  7.331250
732	  7.341250
733	  7.351250
734	  7.361250
735	  7.371250
736	  7.381250
737	  7.391250
738	  7.401250
739	  7.411250
740	  7.421250
741	  7.431250
742	  7.441250
743	  7.451250
744	  7.461250
745	  7.471250
746	  7.481250
747	  7.491250
748	  7.501250
749	  7.511250
750	  7.521250
751	  7.531250
752	  7.541250
753	  7.551250
754	  7.561250
755	  7.571250
756	  7.581250
757	  7.591250
758	  7.601250
759	  7.611250
760	  7.621250
761	  7.631250
762	  7.641250
763	  7.651250
764	  7.661250
765	  7.671250
766	  7.681250
767	  7.691250
768	  7.701250
769	  7.711250
770	  7.721250
771	  7.731250
772	  7.741250
773	  7.751250
774	  7.761250
775	  7.771250
776	  7.781250
777	  7.791250
778	  7.801250
779	  7.811250
780	  7.821250
781	  7.831250
782	  7.841250
783	  7.851250
784	  7.861250
785	  7.871250
786	  7.881250
787	  7.891250
788	  7.901250
789	  7.911250
790	  7.921250
791	  7.931250
792	  7.941250
793	  7.951250
794	  7.961250
795	  7.971250
796	  7.981250
797	  7.991250
798	  8.001250
799	  8.011250
800	  8.021250
801	  8.031250
802	  8.041250
803	  8.051250
804	  8.061250
805	  8.071250
806	  8.081250
807	  8.091250
808	  8.101250
809	  8.111250
810	  8.121250
811	  8.131250
812	  8.141250
813	  8.151250
814	  8.161250
815	  8.171250
816	  8.181250
817	  8.191250
818	  8.201250
819	  8.211250
820	  8.221250
821	  8.231250
822	  8.241250
823	  8.251250
824	  8.261250
825	  8.271250
826	  8.281250
827	  8.291250
828	  8.301250
829	  8.311250
830	  8.321250
831	  8.331250
832	  8.341250
833	  8.351250
834	  8.361250
835	  8.371250
836	  8.381250
837	  8.391250
838	  8.401250
839	  8.411250
840	  8.421250
841	  8.431250
842	  8.441250
843	  8.451250
844	  8.461250
845	  8.471250
846	  8.481250
847	  8.491250
848	  8.501250
849	  8.511250
850	  8.521250
851	  8.531250
852	  8.541250
853	  8.551250
854	  8.561250
855	  8.571250
856	  8.581250
857	  8.591250
858	  8.601250
859	  8.611250
860	  8.621250
861	  8.631250
862	  8.641250
863	  8.651250
864	  8.661250
865	  8.671250
866	  8.681250
867	  8.691250
868	  8.701250
869	  8.711250
870	  8.721250
871	  8.731250
872	  8.741250
873	  8.751250
874	  8.761250
875	  8.771250
876	  8.781250
877	  8.791250
878	  8.801250
879	  8.811250
880	  8.821250
881	  8.831250
882	  8.841250
883	  8.851250
884	  8.861250
885	  8.871250
886	  8.881250
887	  8.891250
888	  8.901250
889	  8.911250
890	  8.921250
891	  8.931250
892	  8.941250
893	  8.951250
894	  8.961250
895	  8.971250
896	  8.981250
897	  8.991250
898	  9.001250
899	  9.011250
900	  9.021250
901	  9.031250
902	  9.041250
903	  9.051250
904	  9.061250
905	  9.071250
906	  9.081250
907	  9.091250
908	  9.101250
909	  9.111250
910	  9.121250
911	  9.131250
912	  9.141250
913	  9.151250
914	  9.161250
915	  9.171250
916	  9.181250
917	  9.191250
918	  9.201250
919	  9.211250
920	  9.221250
921	  9.231250
922	  9.241250
923	  9.251250
924	  9.261250
925	  9.271250
926	  9.281250
927	  9.291250
928	  9.301250
929	  9.311250
930	  9.321250
931	  9.331250
932	  9.341250
933	  9.351250
934	  9.361250
935	  9.371250
936	  9.381250
937	  9.391250
938	  9.401250
939	  9.411250
940	  9.421250
941	  9.431250
942	  9.441250
943	  9.451250
944	  9.461250
945	  9.471250
946	  9.481250
947	  9.491250
948	  9.501250
949	  9.511250
950	  9.521250
951	  9.531250
952	  9.541250
953	  9.551250
954	  9.561250
955	  9.571250
956	  9.581250
957	  9.591250
958	  9.601250
959	  9.611250
960	  9.621250
961	  9.631250
962	  9.641250
963	  9.651250
964	  9.661250
965	  9.671250
966	  9.681250
967	  9.691250
968	  9.701250
969	  9.711250
970	  9.721250
971	  9.731250
972	  9.741250
973	  9.751250
974	  9.761250
975	  9.771250
976	  9.781250
977	  9.791250
978	  9.801250
979	  9.811250
980	  9.821250
981	  9.831250
982	  9.841250
983	  9.851250
984	  9.861250
985	  9.871250
986	  9.881250
987	  9.891250
988	  9.901250
989	  9.911250
990	  9.921250
991	  9.931250
992	  9.941250
993	  9.951250
994	  9.961250
995	  9.971250
996	  9.981250
997	  9.991250
998	 10.001250
999	 10.011250
1000	 10.021250
1001	 10.031250
1002	 10.041250
1003	 10.051250
1004	 10.061250
1005	 10.071250
1006	 10.081250
1007	 10.091250
1008	 10.101250
1009	 10.111250
1010	 10.121250
1011	 10.131250
1012	 10.141250
1013	 10.151250
1014	 10.161250
1015	 10.171250
1016	 10.181250
1017	 10.191250
1018	 10.201250
1019	 10.211250
1020	 10.221250
1021	 10.231250
1022	 10.241250
1023	 10.251250
1024	 10.261250
1025	 10.271250
1026	 10.281250
1027	 10.291250
1028	 10.301250
1029	 10.311250
1030	 10.321250
1031	 10.331250
1032	 10.341250
1033	 10.351250
1034	 10.361250
1035	 10.371250
1036	 10.381250
1037	 10.391250
1038	 10.401250
1039	 10.411250
1040	 10.421250
1041	 10.431250
1042	 10.441250
1043	 10.451250
1044	 10.461250
1045	 10.471250
1046	 10.481250
1047	 10.491250
1048	 10.501250
1049	 10.511250
1050	 10.521250
1051	 10.531250
1052	 10.541250
1053	 10.551250
1054	 10.561250
1055	 10.571250
1056	 10.581250
1057	 10.591250
1058	 10.601250
1059	 10.611250
1060	 10.621250
1061	 10.631250
1062	 10.641250
1063	 10.651250
1064	 10.661250
1065	 10.671250
1066	 10.681250
1067	 10.691250
1068	 10.701250
1069	 10.711250
1070	 10.721250
1071	 10.731250
1072	 10.741250
1073	 10.751250
1074	 10.761250
1075	 10.771250
1076	 10.781250
1077	 10.791250
1078	 10.801250
1079	 10.811250
1080	 10.821250
1081	 10.831250
1082	 10.841250
1083	 10.851250
1084	 10.861250
1085	 10.871250
1086	 10.881250
1087	 10.891250
1088	 10.901250
1089	 10.911250
1090	 10.921250
1091	 10.931250
1092	 10.941250
1093	 10.951250
1094	 10.961250
1095	 10.971250
1096	 10.981250
1097	 10.991250
1098	 11.001250
1099	 11.011250
1100	 11.021250
1101	 11.031250
1102	 11.041250
1103	 11.051250
1104	 11.061250
1105	 11.071250
1106	 11.081250
1107	 11.091250
1108	 11.101250
1109	 11.111250
1110	 11.121250
1111	 11.131250
1112	 11.141250
1113	 11.151250
1114	 11.161250
1115	 11.171250
1116	 11.181250
1117	 11.191250
1118	 11.201250
1119	 11.211250
1120	 11.221250
1121	 11.231250
1122	 11.241250
1123	 11.251250
1124	 11.261250
1125	 11.271250
1126	 11.281250
1127	 11.291250
1128	 11.301250
1129	 11.311250
1130	 11.321250
1131	 11.331250
1132	 11.341250
1133	 11.351250
1134	 11.361250
1135	 11.371250
1136	 11.381250
1137	 11.391250
1138	 11.401250
1139	 11.411250
1140	 11.421250
1141	 11.431250
1142	 11.441250
1143	 11.451250
1144	 11.461250
1145	 11.471250
1146	 11.481250
1147	 11.491250
1148	 11.501250
1149	 11.511250
1150	 11.521250
1151	 11.531250
1152	 11.541250
1153	 11.551250
1154	 11.561250
1155	 11.571250
1156	 11.581250
1157	 11.591250
1158	 11.601250
1159	 11.611250
1160	 11.621250
1161	 11.631250
1162	 11.641250
1163	 11.651250
1164	 11.661250
1165	 11.671250
1166	 11.681250
1167	 11.691250
1168	 11.701250
1169	 11.711250
1170	 11.721250
1171	 11.731250
1172	 11.741250
1173	 11.751250
1174	 11.761250
1175	 11.771250
1176	 11.781250
1177	 11.791250
1178	 11.801250
1179	 11.811250
1180	 11.821250
1181	 11.831250
1182	 11.841250
1183	 11.851250
1184	 11.861250
1185	 11.871250
1186	 11.881250
1187	 11.891250
1188	 11.901250
1189	 11.911250
1190	 11.921250
1191	 11.931250
1192	 11.941250
1193	 11.951250
1194	 11.961250
1195	 11.971250
1196	 11.981250
1197	 11.991250
1198	 12.001250
1199	 12.011250
1200	 12.021250
1201	 12.031250
1202	 12.041250
1203	 12.051250
1204	 12.061250
1205	 12.071250
1206	 12.081250
1207	 12.091250
1208	 12.101250
1209	 12.111250
1210	 12.121250
1211	 12.131250
1212	 12.141250
1213	 12.151250
1214	 12.161250
1215	 12.171250
1216	 12.181250
1217	 12.191250
1218	 12.201250
1219	 12.211250
1220	 12.221250
1221	 12.231250
1222	 12.241250
1223	 12.251250
1224	 12.261250
1225	 12.271250
1226	 12.281250
1227	 12.291250
1228	 12.301250
1229	 12.311250
1230	 12.321250
1231	 12.331250
1232	 12.341250
1233	 12.351250
1234	 12.361250
1235	 12.371250
1236	 12.381250
1237	 12.391250
1238	 12.401250
1239	 12.411250
1240	 12.421250
1241	 12.431250
1242	 12.441250
1243	 12.451250
1244	 12.461250
1245	 12.471250
1246	 12.481250
1247	 12.491250
1248	 12.501250
1249	 12.511250
1250	 12.521250
1251	 12.531250
1252	 12.541250
1253	 12.551250
1254	 12.561250
1255	 12.571250
1256	 12.581250
1257	 12.591250
1258	 12.601250
1259	 12.611250
1260	 12.621250
1261	 12.631250
1262	 12.641250
1263	 12.651250
1264	 12.661250
1265	 12.671250
1266	 12.681250
1267	 12.691250
1268	 12.701250
1269	 12.711250
1270	 12.721250
1271	 12.731250
1272	 12.741250
1273	 12.751250
1274	 12.761250
1275	 12.771250
1276	 12.781250
1277	 12.791250
1278	 12.801250
1279	 12.811250
1280	 12.821250
1281	 12.831250
1282	 12.841250
1283	 12.851250
1284	 12.861250
1285	 12.871250
1286	 12.881250
1287	 12.891250
1288	 12.901250
1289	 12.911250
1290	 12.921250
1291	 12.931250
1292	 12.941250
1293	 12.951250
1294	 12.961250
1295	 12.971250
1296	 12.981250
1297	 12.991250
1298	 13.001250
1299	 13.011250
1300	 13.021250
1301	 13.031250
1302	 13.041250
1303	 13.051250
1304	 13.061250
1305	 13.071250
1306	 13.081250
1307	 13.091250
1308	 13.101250
1309	 13.111250
1310	 13.121250
1311	 13.131250
1312	 13.141250
1313	 13.151250
1314	 13.161250
1315	 13.171250
1316	 13.181250
1317	 13.191250
1318	 13.201250
1319	 13.211250
1320	 13.221250
1321	 13.231250
1322	 13.241250
1323	 13.251250
1324	 13.261250
1325	 13.271250
1326	 13.281250
1327	 13.291250
1328	 13.301250
1329	 13.311250
1330	 13.321250
1331	 13.331250
1332	 13.341250
1333	 13.351250
1334	 13.361250
1335	 13.371250
1336	 13.381250
1337	 13.391250
1338	 13.401250
1339	 13.411250
1340	 13.421250
1341	 13.431250
1342	 13.441250
1343	 13.451250
1344	 13.461250
1345	 13.471250
1346	 13.481250
1347	 13.491250
1348	 13.501250
1349	 13.511250
1350	 13.521250
1351	 13.531250
1352	 13.541250
1353	 13.551250
1354	 13.561250
1355	 13.571250
1356	 13.581250
1357	 13.591250
1358	 13.601250
1359	 13.611250
1360	 13.621250
1361	 13.631250
1362	 13.641250
1363	 13.651250
1364	 13.661250
1365	 13.671250
1366	 13.681250
1367	 13.691250
1368	 13.701250
1369	 13.711250
1370	 13.721250
1371	 13.731250
1372	 13.741250
1373	 13.751250
1374	 13.761250
1375	 13.771250
1376	 13.781250
1377	 13.791250
1378	 13.801250
1379	 13.811250
1380	 13.821250
1381	 13.831250
1382	 13.841250
1383	 13.851250
1384	 13.861250
1385	 13.871250
1386	 13.881250
1387	 13.891250
1388	 13.901250
1389	 13.911250
1390	 13.921250
1391	 13.931250
1392	 13.941250
1393	 13.951250
1394	 13.961250
1395	 13.971250
1396	 13.981250
1397	 13.991250
1398	 14.001250
1399	 14.011250
1400	 14.021250
1401	 14.031250
1402	 14.041250
1403	 14.051250
1404	 14.061250
1405	 14.071250
1406	 14.081250
1407	 14.091250
1408	 14.101250
1409	 14.111250
1410	 14.121250
1411	 14.131250
1412	 14.141250
1413	 14.151250
1414	 14.161250
1415	 14.171250
1416	 14.181250
1417	 14.191250
1418	 14.201250
1419	 14.211250
1420	 14.221250
1421	 14.231250
1422	 14.241250
1423	 14.251250
1424	 14.261250
1425	 14.271250
1426	 14.281250
1427	 14.291250
1428	 14.301250
1429	 14.311250
1430	 14.321250
1431	 14.331250
1432	 14.341250
1433	 14.351250
1434	 14.361250
1435	 14.371250
1436	 14.381250
1437	 14.391250
1438	 14.401250
1439	 14.411250
1440	 14.421250
1441	 14.431250
1442	 14.441250
1443	 14.451250
1444	 14.461250
1445	 14.471250
1446	 14.481250
1447	 14.491250
1448	 14.501250
1449	 14.511250
1450	 14.521250
1451	 14.531250
1452	 14.541250
1453	 14.551250
1454	 14.561250
1455	 14.571250
1456	 14.581250
1457	 14.591250
1458	 14.601250
1459	 14.611250
1460	 14.621250
1461	 14.631250
1462	 14.641250
1463	 14.651250
1464	 14.661250
1465	 14.671250
1466	 14.681250
1467	 14.691250
1468	 14.701250
1469	 14.711250
1470	 14.721250
1471	 14.731250
1472	 14.741250
1473	 14.751250
1474	 14.761250
1475	 14.771250
1476	 14.781250
1477	 14.791250
1478	 14.801250
1479	 14.811250
1480	 14.821250
1481	 14.831250
1482	 14.841250
1483	 14.851250
1484	 14.861250
1485	 14.871250
1486	 14.881250
1487	 14.891250
1488	 14.901250
1489	 14.911250
1490	 14.921250
1491	 14.931250
1492	 14.941250
1493	 14.951250
1494	 14.961250
1495	 14.971250
1496	 14.981250
1497	 14.991250
1498	 15.001250
1499	 15.011250
1500	 15.021250
1501	 15.031250
1502	 15.041250
1503	 15.051250
1504	 15.061250
1505	 15.071250
1506	 15.081250
1507	 15.091250
1508	 15.101250
1509	 15.111250
1510	 15.121250
1511	 15.131250
1512	 15.141250
1513	 15.151250
1514	 15.161250
1515	 15.171250
1516	 15.181250
1517	 15.191250
1518	 15.201250
1519	 15.211250
1520	 15.221250
1521	 15.231250
1522	 15.241250
1523	 15.251250
1524	 15.261250
1525	 15.271250
1526	 15.281250
1527	 15.291250
1528	 15.301250
1529	 15.311250
1530	 15.321250
1531	 15.331250
1532	 15.341250
1533	 15.351250
1534	 15.361250
1535	 15.371250
1536	 15.381250
1537	 15.391250
1538	 15.401250
1539	 15.411250
1540	 15.421250
1541	 15.431250
1542	 15.441250
1543	 15.451250
1544	 15.461250
1545	 15.471250
1546	 15.481250
1547	 15.491250
1548	 15.501250
1549	 15.511250
1550	 15.521250
1551	 15.531250
1552	 15.541250
1553	 15.551250
1554	 15.561250
1555	 15.571250
1556	 15.581250
1557	 15.591250
1558	 15.601250
1559	 15.611250
1560	 15.621250
1561	 15.631250
1562	 15.641250
1563	 15.651250
1564	 15.661250
1565	 15.671250
1566	 15.681250
1567	 15.691250
1568	 15.701250
1569	 15.711250
1570	 15.721250
1571	 15.731250
1572	 15.741250
1573	 15.751250
1574	 15.761250
1575	 15.771250
1576	 15.781250
1577	 15.791250
1578	 15.801250
1579	 15.811250
1580	 15.821250
1581	 15.831250
1582	 15.841250
1583	 15.851250
1584	 15.861250
1585	 15.871250
1586	 15.881250
1587	 15.891250
1588	 15.901250
1589	 15.911250
1590	 15.921250
1591	 15.931250
1592	 15.941250
1593	 15.951250
1594	 15.961250
1595	 15.971250
1596	 15.981250
1597	 15.991250
1598	 16.001250
1599	 16.011250
1600	 16.021250
1601	 16.031250
1602	 16.041250
1603	 16.051250
1604	 16.061250
1605	 16.071250
1606	 16.081250
1607	 16.091250
1608	 16.101250
1609	 16.111250
1610	 16.121250
1611	 16.131250
1612	 16.141250
1613	 16.151250
1614	 16.161250
1615	 16.171250
1616	 16.181250
1617	 16.191250
1618	 16.201250
1619	 16.211250
1620	 16.221250
1621	 16.231250
1622	 16.241250
1623	 16.251250
1624	 16.261250
1625	 16.271250
1626	 16.281250
1627	 16.291250
1628	 16.301250
1629	 16.311250
1630	 16.321250
1631	 16.331250
1632	 16.341250
1633	 16.351250
1634	 16.361250
1635	 16.371250
1636	 16.381250
1637	 16.391250
1638	 16.401250
1639	 16.411250
1640	 16.421250
1641	 16.431250
1642	 16.441250
1643	 16.451250
1644	 16.461250
1645	 16.471250
1646	 16.481250
1647	 16.491250
1648	 16.501250
1649	 16.511250
1650	 16.521250
1651	 16.531250
1652	 16.541250
1653	 16.551250
1654	 16.561250
1655	 16.571250
1656	 16.581250
1657	 16.591250
1658	 16.601250
1659	 16.611250
1660	 16.621250
