# frame times for dvs-video.avi
# frame# time(s)
634	  6.358846
635	  6.368846
636	  6.378846
637	  6.388846
638	  6.398846
639	  6.408846
640	  6.418846
641	  6.428846
642	  6.438846
643	  6.448846
644	  6.458846
645	  6.468846
646	  6.478846
647	  6.488846
648	  6.498846
649	  6.508846
650	  6.518846
651	  6.528846
652	  6.538846
653	  6.548846
654	  6.558846
655	  6.568846
656	  6.578846
657	  6.588846
658	  6.598846
659	  6.608846
660	  6.618846
661	  6.628846
662	  6.638846
663	  6.648846
664	  6.658846
665	  6.668846
666	  6.678846
667	  6.688846
668	  6.698846
669	  6.708846
670	  6.718846
671	  6.728846
672	  6.738846
673	  6.748846
674	  6.758846
675	  6.768846
676	  6.778846
677	  6.788846
678	  6.798846
679	  6.808846
680	  6.818846
681	  6.828846
682	  6.838846
683	  6.848846
684	  6.858846
685	  6.868846
686	  6.878846
687	  6.888846
688	  6.898846
689	  6.908846
690	  6.918846
691	  6.928846
692	  6.938846
693	  6.948846
694	  6.958846
695	  6.968846
696	  6.978846
697	  6.988846
698	  6.998846
699	  7.008846
700	  7.018846
701	  7.028846
702	  7.038846
703	  7.048846
704	  7.058846
705	  7.068846
706	  7.078846
707	  7.088846
708	  7.098846
709	  7.108846
710	  7.118846
711	  7.128846
712	  7.138846
713	  7.148846
714	  7.158846
715	  7.168846
716	  7.178846
717	  7.188846
718	  7.198846
719	  7.208846
720	  7.218846
721	  7.228846
722	  7.238846
723	  7.248846
724	  7.258846
725	  7.268846
726	  7.278846
727	  7.288846
728	  7.298846
729	  7.308846
730	  7.318846
731	  7.328846
732	  7.338846
733	  7.348846
734	  7.358846
735	  7.368846
736	  7.378846
737	  7.388846
738	  7.398846
739	  7.408846
740	  7.418846
741	  7.428846
742	  7.438846
743	  7.448846
744	  7.458846
745	  7.468846
746	  7.478846
747	  7.488846
748	  7.498846
749	  7.508846
750	  7.518846
751	  7.528846
752	  7.538846
753	  7.548846
754	  7.558846
755	  7.568846
756	  7.578846
757	  7.588846
758	  7.598846
759	  7.608846
760	  7.618846
761	  7.628846
762	  7.638846
763	  7.648846
764	  7.658846
765	  7.668846
766	  7.678846
767	  7.688846
768	  7.698846
769	  7.708846
770	  7.718846
771	  7.728846
772	  7.738846
773	  7.748846
774	  7.758846
775	  7.768846
776	  7.778846
777	  7.788846
778	  7.798846
779	  7.808846
780	  7.818846
781	  7.828846
782	  7.838846
783	  7.848846
784	  7.858846
785	  7.868846
786	  7.878846
787	  7.888846
788	  7.898846
789	  7.908846
790	  7.918846
791	  7.928846
792	  7.938846
793	  7.948846
794	  7.958846
795	  7.968846
796	  7.978846
797	  7.988846
798	  7.998846
799	  8.008846
800	  8.018846
801	  8.028846
802	  8.038846
803	  8.048846
804	  8.058846
805	  8.068846
806	  8.078846
807	  8.088846
808	  8.098846
809	  8.108846
810	  8.118846
811	  8.128846
812	  8.138846
813	  8.148846
814	  8.158846
815	  8.168846
816	  8.178846
817	  8.188846
818	  8.198846
819	  8.208846
820	  8.218846
821	  8.228846
822	  8.238846
823	  8.248846
824	  8.258846
825	  8.268846
826	  8.278846
827	  8.288846
828	  8.298846
829	  8.308846
830	  8.318846
831	  8.328846
832	  8.338846
833	  8.348846
834	  8.358846
835	  8.368846
836	  8.378846
837	  8.388846
838	  8.398846
839	  8.408846
840	  8.418846
841	  8.428846
842	  8.438846
843	  8.448846
844	  8.458846
845	  8.468846
846	  8.478846
847	  8.488846
848	  8.498846
849	  8.508846
850	  8.518846
851	  8.528846
852	  8.538846
853	  8.548846
854	  8.558846
855	  8.568846
856	  8.578846
857	  8.588846
858	  8.598846
859	  8.608846
860	  8.618846
861	  8.628846
862	  8.638846
863	  8.648846
864	  8.658846
865	  8.668846
866	  8.678846
867	  8.688846
868	  8.698846
869	  8.708846
870	  8.718846
871	  8.728846
872	  8.738846
873	  8.748846
874	  8.758846
875	  8.768846
876	  8.778846
877	  8.788846
878	  8.798846
879	  8.808846
880	  8.818846
881	  8.828846
882	  8.838846
883	  8.848846
884	  8.858846
885	  8.868846
886	  8.878846
887	  8.888846
888	  8.898846
889	  8.908846
890	  8.918846
891	  8.928846
892	  8.938846
893	  8.948846
894	  8.958846
895	  8.968846
896	  8.978846
897	  8.988846
898	  8.998846
899	  9.008846
900	  9.018846
901	  9.028846
902	  9.038846
903	  9.048846
904	  9.058846
905	  9.068846
906	  9.078846
907	  9.088846
908	  9.098846
909	  9.108846
910	  9.118846
911	  9.128846
912	  9.138846
913	  9.148846
914	  9.158846
915	  9.168846
916	  9.178846
917	  9.188846
918	  9.198846
919	  9.208846
920	  9.218846
921	  9.228846
922	  9.238846
923	  9.248846
924	  9.258846
925	  9.268846
926	  9.278846
927	  9.288846
928	  9.298846
929	  9.308846
930	  9.318846
931	  9.328846
932	  9.338846
933	  9.348846
934	  9.358846
935	  9.368846
936	  9.378846
937	  9.388846
938	  9.398846
939	  9.408846
940	  9.418846
941	  9.428846
942	  9.438846
943	  9.448846
944	  9.458846
945	  9.468846
946	  9.478846
947	  9.488846
948	  9.498846
949	  9.508846
950	  9.518846
951	  9.528846
952	  9.538846
953	  9.548846
954	  9.558846
955	  9.568846
956	  9.578846
957	  9.588846
958	  9.598846
959	  9.608846
960	  9.618846
961	  9.628846
962	  9.638846
963	  9.648846
964	  9.658846
965	  9.668846
966	  9.678846
967	  9.688846
968	  9.698846
969	  9.708846
970	  9.718846
971	  9.728846
972	  9.738846
973	  9.748846
974	  9.758846
975	  9.768846
976	  9.778846
977	  9.788846
978	  9.798846
979	  9.808846
980	  9.818846
981	  9.828846
982	  9.838846
983	  9.848846
984	  9.858846
985	  9.868846
986	  9.878846
987	  9.888846
988	  9.898846
989	  9.908846
990	  9.918846
991	  9.928846
992	  9.938846
993	  9.948846
994	  9.958846
995	  9.968846
996	  9.978846
997	  9.988846
998	  9.998846
999	 10.008846
1000	 10.018846
1001	 10.028846
1002	 10.038846
1003	 10.048846
1004	 10.058846
1005	 10.068846
1006	 10.078846
1007	 10.088846
1008	 10.098846
1009	 10.108846
1010	 10.118846
1011	 10.128846
1012	 10.138846
1013	 10.148846
1014	 10.158846
1015	 10.168846
1016	 10.178846
1017	 10.188846
1018	 10.198846
1019	 10.208846
1020	 10.218846
1021	 10.228846
1022	 10.238846
1023	 10.248846
1024	 10.258846
1025	 10.268846
1026	 10.278846
1027	 10.288846
1028	 10.298846
1029	 10.308846
1030	 10.318846
1031	 10.328846
1032	 10.338846
1033	 10.348846
1034	 10.358846
1035	 10.368846
1036	 10.378846
1037	 10.388846
1038	 10.398846
1039	 10.408846
1040	 10.418846
1041	 10.428846
1042	 10.438846
1043	 10.448846
1044	 10.458846
1045	 10.468846
1046	 10.478846
1047	 10.488846
1048	 10.498846
1049	 10.508846
1050	 10.518846
1051	 10.528846
1052	 10.538846
1053	 10.548846
1054	 10.558846
1055	 10.568846
1056	 10.578846
1057	 10.588846
1058	 10.598846
1059	 10.608846
1060	 10.618846
1061	 10.628846
1062	 10.638846
1063	 10.648846
1064	 10.658846
1065	 10.668846
1066	 10.678846
1067	 10.688846
1068	 10.698846
1069	 10.708846
1070	 10.718846
1071	 10.728846
1072	 10.738846
1073	 10.748846
1074	 10.758846
1075	 10.768846
1076	 10.778846
1077	 10.788846
1078	 10.798846
1079	 10.808846
1080	 10.818846
1081	 10.828846
1082	 10.838846
1083	 10.848846
1084	 10.858846
1085	 10.868846
1086	 10.878846
1087	 10.888846
1088	 10.898846
1089	 10.908846
1090	 10.918846
1091	 10.928846
1092	 10.938846
1093	 10.948846
1094	 10.958846
1095	 10.968846
1096	 10.978846
1097	 10.988846
1098	 10.998846
1099	 11.008846
1100	 11.018846
1101	 11.028846
1102	 11.038846
1103	 11.048846
1104	 11.058846
1105	 11.068846
1106	 11.078846
1107	 11.088846
1108	 11.098846
1109	 11.108846
1110	 11.118846
1111	 11.128846
1112	 11.138846
1113	 11.148846
1114	 11.158846
1115	 11.168846
1116	 11.178846
1117	 11.188846
1118	 11.198846
1119	 11.208846
1120	 11.218846
1121	 11.228846
1122	 11.238846
1123	 11.248846
1124	 11.258846
1125	 11.268846
1126	 11.278846
1127	 11.288846
1128	 11.298846
1129	 11.308846
1130	 11.318846
1131	 11.328846
1132	 11.338846
1133	 11.348846
1134	 11.358846
1135	 11.368846
1136	 11.378846
1137	 11.388846
1138	 11.398846
1139	 11.408846
1140	 11.418846
1141	 11.428846
1142	 11.438846
1143	 11.448846
1144	 11.458846
1145	 11.468846
1146	 11.478846
1147	 11.488846
1148	 11.498846
1149	 11.508846
1150	 11.518846
1151	 11.528846
1152	 11.538846
1153	 11.548846
1154	 11.558846
1155	 11.568846
1156	 11.578846
1157	 11.588846
1158	 11.598846
1159	 11.608846
1160	 11.618846
1161	 11.628846
1162	 11.638846
1163	 11.648846
1164	 11.658846
1165	 11.668846
1166	 11.678846
1167	 11.688846
1168	 11.698846
1169	 11.708846
1170	 11.718846
1171	 11.728846
1172	 11.738846
1173	 11.748846
1174	 11.758846
1175	 11.768846
1176	 11.778846
1177	 11.788846
1178	 11.798846
1179	 11.808846
1180	 11.818846
1181	 11.828846
1182	 11.838846
1183	 11.848846
1184	 11.858846
1185	 11.868846
1186	 11.878846
1187	 11.888846
1188	 11.898846
1189	 11.908846
1190	 11.918846
1191	 11.928846
1192	 11.938846
1193	 11.948846
1194	 11.958846
1195	 11.968846
1196	 11.978846
1197	 11.988846
1198	 11.998846
1199	 12.008846
1200	 12.018846
1201	 12.028846
1202	 12.038846
1203	 12.048846
1204	 12.058846
1205	 12.068846
1206	 12.078846
1207	 12.088846
1208	 12.098846
1209	 12.108846
1210	 12.118846
1211	 12.128846
1212	 12.138846
1213	 12.148846
1214	 12.158846
1215	 12.168846
1216	 12.178846
1217	 12.188846
1218	 12.198846
1219	 12.208846
1220	 12.218846
1221	 12.228846
1222	 12.238846
1223	 12.248846
1224	 12.258846
1225	 12.268846
1226	 12.278846
1227	 12.288846
1228	 12.298846
1229	 12.308846
1230	 12.318846
1231	 12.328846
1232	 12.338846
1233	 12.348846
1234	 12.358846
1235	 12.368846
1236	 12.378846
1237	 12.388846
1238	 12.398846
1239	 12.408846
1240	 12.418846
1241	 12.428846
1242	 12.438846
1243	 12.448846
1244	 12.458846
1245	 12.468846
1246	 12.478846
1247	 12.488846
1248	 12.498846
1249	 12.508846
1250	 12.518846
1251	 12.528846
1252	 12.538846
1253	 12.548846
1254	 12.558846
1255	 12.568846
1256	 12.578846
1257	 12.588846
1258	 12.598846
1259	 12.608846
1260	 12.618846
1261	 12.628846
1262	 12.638846
1263	 12.648846
1264	 12.658846
1265	 12.668846
1266	 12.678846
1267	 12.688846
1268	 12.698846
1269	 12.708846
1270	 12.718846
1271	 12.728846
1272	 12.738846
1273	 12.748846
1274	 12.758846
1275	 12.768846
1276	 12.778846
1277	 12.788846
1278	 12.798846
1279	 12.808846
1280	 12.818846
1281	 12.828846
1282	 12.838846
1283	 12.848846
1284	 12.858846
1285	 12.868846
1286	 12.878846
1287	 12.888846
1288	 12.898846
1289	 12.908846
1290	 12.918846
1291	 12.928846
1292	 12.938846
1293	 12.948846
1294	 12.958846
1295	 12.968846
1296	 12.978846
1297	 12.988846
1298	 12.998846
1299	 13.008846
1300	 13.018846
1301	 13.028846
1302	 13.038846
1303	 13.048846
1304	 13.058846
1305	 13.068846
1306	 13.078846
1307	 13.088846
1308	 13.098846
1309	 13.108846
1310	 13.118846
1311	 13.128846
1312	 13.138846
1313	 13.148846
1314	 13.158846
1315	 13.168846
1316	 13.178846
1317	 13.188846
1318	 13.198846
1319	 13.208846
1320	 13.218846
1321	 13.228846
1322	 13.238846
1323	 13.248846
1324	 13.258846
1325	 13.268846
1326	 13.278846
1327	 13.288846
1328	 13.298846
1329	 13.308846
1330	 13.318846
1331	 13.328846
1332	 13.338846
1333	 13.348846
1334	 13.358846
1335	 13.368846
1336	 13.378846
1337	 13.388846
1338	 13.398846
1339	 13.408846
1340	 13.418846
1341	 13.428846
1342	 13.438846
1343	 13.448846
1344	 13.458846
1345	 13.468846
1346	 13.478846
1347	 13.488846
1348	 13.498846
1349	 13.508846
1350	 13.518846
1351	 13.528846
1352	 13.538846
1353	 13.548846
1354	 13.558846
1355	 13.568846
1356	 13.578846
1357	 13.588846
1358	 13.598846
1359	 13.608846
1360	 13.618846
1361	 13.628846
1362	 13.638846
1363	 13.648846
1364	 13.658846
1365	 13.668846
1366	 13.678846
1367	 13.688846
1368	 13.698846
1369	 13.708846
1370	 13.718846
1371	 13.728846
1372	 13.738846
1373	 13.748846
1374	 13.758846
1375	 13.768846
1376	 13.778846
1377	 13.788846
1378	 13.798846
1379	 13.808846
1380	 13.818846
1381	 13.828846
1382	 13.838846
1383	 13.848846
1384	 13.858846
1385	 13.868846
1386	 13.878846
1387	 13.888846
1388	 13.898846
1389	 13.908846
1390	 13.918846
1391	 13.928846
1392	 13.938846
1393	 13.948846
1394	 13.958846
1395	 13.968846
1396	 13.978846
1397	 13.988846
1398	 13.998846
1399	 14.008846
1400	 14.018846
1401	 14.028846
1402	 14.038846
1403	 14.048846
1404	 14.058846
1405	 14.068846
1406	 14.078846
1407	 14.088846
1408	 14.098846
1409	 14.108846
1410	 14.118846
1411	 14.128846
1412	 14.138846
1413	 14.148846
1414	 14.158846
1415	 14.168846
1416	 14.178846
1417	 14.188846
1418	 14.198846
1419	 14.208846
1420	 14.218846
1421	 14.228846
1422	 14.238846
1423	 14.248846
1424	 14.258846
1425	 14.268846
1426	 14.278846
1427	 14.288846
1428	 14.298846
1429	 14.308846
1430	 14.318846
1431	 14.328846
1432	 14.338846
1433	 14.348846
1434	 14.358846
1435	 14.368846
1436	 14.378846
1437	 14.388846
1438	 14.398846
1439	 14.408846
1440	 14.418846
1441	 14.428846
1442	 14.438846
1443	 14.448846
1444	 14.458846
1445	 14.468846
1446	 14.478846
1447	 14.488846
1448	 14.498846
1449	 14.508846
1450	 14.518846
1451	 14.528846
1452	 14.538846
1453	 14.548846
1454	 14.558846
1455	 14.568846
1456	 14.578846
1457	 14.588846
1458	 14.598846
1459	 14.608846
1460	 14.618846
1461	 14.628846
1462	 14.638846
1463	 14.648846
1464	 14.658846
1465	 14.668846
1466	 14.678846
1467	 14.688846
1468	 14.698846
1469	 14.708846
1470	 14.718846
1471	 14.728846
1472	 14.738846
1473	 14.748846
1474	 14.758846
1475	 14.768846
1476	 14.778846
1477	 14.788846
1478	 14.798846
1479	 14.808846
1480	 14.818846
1481	 14.828846
1482	 14.838846
1483	 14.848846
1484	 14.858846
1485	 14.868846
1486	 14.878846
1487	 14.888846
1488	 14.898846
1489	 14.908846
1490	 14.918846
1491	 14.928846
1492	 14.938846
1493	 14.948846
1494	 14.958846
1495	 14.968846
1496	 14.978846
1497	 14.988846
1498	 14.998846
1499	 15.008846
1500	 15.018846
1501	 15.028846
1502	 15.038846
1503	 15.048846
1504	 15.058846
1505	 15.068846
1506	 15.078846
1507	 15.088846
1508	 15.098846
1509	 15.108846
1510	 15.118846
1511	 15.128846
1512	 15.138846
1513	 15.148846
1514	 15.158846
1515	 15.168846
1516	 15.178846
1517	 15.188846
1518	 15.198846
1519	 15.208846
1520	 15.218846
1521	 15.228846
1522	 15.238846
1523	 15.248846
1524	 15.258846
1525	 15.268846
1526	 15.278846
1527	 15.288846
1528	 15.298846
1529	 15.308846
1530	 15.318846
1531	 15.328846
1532	 15.338846
1533	 15.348846
1534	 15.358846
1535	 15.368846
1536	 15.378846
1537	 15.388846
1538	 15.398846
1539	 15.408846
1540	 15.418846
1541	 15.428846
1542	 15.438846
1543	 15.448846
1544	 15.458846
1545	 15.468846
1546	 15.478846
1547	 15.488846
1548	 15.498846
1549	 15.508846
1550	 15.518846
1551	 15.528846
1552	 15.538846
1553	 15.548846
1554	 15.558846
1555	 15.568846
1556	 15.578846
1557	 15.588846
1558	 15.598846
1559	 15.608846
1560	 15.618846
1561	 15.628846
1562	 15.638846
1563	 15.648846
1564	 15.658846
1565	 15.668846
1566	 15.678846
1567	 15.688846
1568	 15.698846
1569	 15.708846
1570	 15.718846
1571	 15.728846
1572	 15.738846
1573	 15.748846
1574	 15.758846
1575	 15.768846
1576	 15.778846
1577	 15.788846
1578	 15.798846
1579	 15.808846
1580	 15.818846
1581	 15.828846
1582	 15.838846
1583	 15.848846
1584	 15.858846
1585	 15.868846
1586	 15.878846
1587	 15.888846
1588	 15.898846
1589	 15.908846
1590	 15.918846
1591	 15.928846
1592	 15.938846
1593	 15.948846
1594	 15.958846
1595	 15.968846
1596	 15.978846
1597	 15.988846
1598	 15.998846
1599	 16.008846
1600	 16.018846
1601	 16.028846
1602	 16.038846
1603	 16.048846
1604	 16.058846
1605	 16.068846
1606	 16.078846
1607	 16.088846
1608	 16.098846
1609	 16.108846
1610	 16.118846
1611	 16.128846
1612	 16.138846
1613	 16.148846
1614	 16.158846
1615	 16.168846
1616	 16.178846
1617	 16.188846
1618	 16.198846
1619	 16.208846
1620	 16.218846
1621	 16.228846
1622	 16.238846
1623	 16.248846
1624	 16.258846
1625	 16.268846
1626	 16.278846
1627	 16.288846
1628	 16.298846
1629	 16.308846
1630	 16.318846
1631	 16.328846
1632	 16.338846
1633	 16.348846
1634	 16.358846
1635	 16.368846
1636	 16.378846
1637	 16.388846
1638	 16.398846
1639	 16.408846
1640	 16.418846
1641	 16.428846
1642	 16.438846
1643	 16.448846
1644	 16.458846
1645	 16.468846
1646	 16.478846
1647	 16.488846
1648	 16.498846
1649	 16.508846
1650	 16.518846
1651	 16.528846
1652	 16.538846
1653	 16.548846
1654	 16.558846
1655	 16.568846
1656	 16.578846
1657	 16.588846
1658	 16.598846
1659	 16.608846
1660	 16.618846
