# frame times for dvs-video.avi
# frame# time(s)
326	  3.279167
327	  3.289167
328	  3.299167
329	  3.309167
330	  3.319167
331	  3.329167
332	  3.339167
333	  3.349167
334	  3.359167
335	  3.369167
336	  3.379167
337	  3.389167
338	  3.399167
339	  3.409167
340	  3.419167
341	  3.429167
342	  3.439167
343	  3.449167
344	  3.459167
345	  3.469167
346	  3.479167
347	  3.489167
348	  3.499167
349	  3.509167
350	  3.519167
351	  3.529167
352	  3.539167
353	  3.549167
354	  3.559167
355	  3.569167
356	  3.579167
357	  3.589167
358	  3.599167
359	  3.609167
360	  3.619167
361	  3.629167
362	  3.639167
363	  3.649167
364	  3.659167
365	  3.669167
366	  3.679167
367	  3.689167
368	  3.699167
369	  3.709167
370	  3.719167
371	  3.729167
372	  3.739167
373	  3.749167
374	  3.759167
375	  3.769167
376	  3.779167
377	  3.789167
378	  3.799167
379	  3.809167
380	  3.819167
381	  3.829167
382	  3.839167
383	  3.849167
384	  3.859167
385	  3.869167
386	  3.879167
387	  3.889167
388	  3.899167
389	  3.909167
390	  3.919167
391	  3.929167
392	  3.939167
393	  3.949167
394	  3.959167
395	  3.969167
396	  3.979167
397	  3.989167
398	  3.999167
399	  4.009167
400	  4.019167
401	  4.029167
402	  4.039167
403	  4.049167
404	  4.059167
405	  4.069167
406	  4.079167
407	  4.089167
408	  4.099167
409	  4.109167
410	  4.119167
411	  4.129167
412	  4.139167
413	  4.149167
414	  4.159167
415	  4.169167
416	  4.179167
417	  4.189167
418	  4.199167
419	  4.209167
420	  4.219167
421	  4.229167
422	  4.239167
423	  4.249167
424	  4.259167
425	  4.269167
426	  4.279167
427	  4.289167
428	  4.299167
429	  4.309167
430	  4.319167
431	  4.329167
432	  4.339167
433	  4.349167
434	  4.359167
435	  4.369167
436	  4.379167
437	  4.389167
438	  4.399167
439	  4.409167
440	  4.419167
441	  4.429167
442	  4.439167
443	  4.449167
444	  4.459167
445	  4.469167
446	  4.479167
447	  4.489167
448	  4.499167
449	  4.509167
450	  4.519167
451	  4.529167
452	  4.539167
453	  4.549167
454	  4.559167
455	  4.569167
456	  4.579167
457	  4.589167
458	  4.599167
459	  4.609167
460	  4.619167
461	  4.629167
462	  4.639167
463	  4.649167
464	  4.659167
465	  4.669167
466	  4.679167
467	  4.689167
468	  4.699167
469	  4.709167
470	  4.719167
471	  4.729167
472	  4.739167
473	  4.749167
474	  4.759167
475	  4.769167
476	  4.779167
477	  4.789167
478	  4.799167
479	  4.809167
480	  4.819167
481	  4.829167
482	  4.839167
483	  4.849167
484	  4.859167
485	  4.869167
486	  4.879167
487	  4.889167
488	  4.899167
489	  4.909167
490	  4.919167
491	  4.929167
492	  4.939167
493	  4.949167
494	  4.959167
495	  4.969167
496	  4.979167
497	  4.989167
498	  4.999167
499	  5.009167
500	  5.019167
501	  5.029167
502	  5.039167
503	  5.049167
504	  5.059167
505	  5.069167
506	  5.079167
507	  5.089167
508	  5.099167
509	  5.109167
510	  5.119167
511	  5.129167
512	  5.139167
513	  5.149167
514	  5.159167
515	  5.169167
516	  5.179167
517	  5.189167
518	  5.199167
519	  5.209167
520	  5.219167
521	  5.229167
522	  5.239167
523	  5.249167
524	  5.259167
525	  5.269167
526	  5.279167
527	  5.289167
528	  5.299167
529	  5.309167
530	  5.319167
531	  5.329167
532	  5.339167
533	  5.349167
534	  5.359167
535	  5.369167
536	  5.379167
537	  5.389167
538	  5.399167
539	  5.409167
540	  5.419167
541	  5.429167
542	  5.439167
543	  5.449167
544	  5.459167
545	  5.469167
546	  5.479167
547	  5.489167
548	  5.499167
549	  5.509167
550	  5.519167
551	  5.529167
552	  5.539167
553	  5.549167
554	  5.559167
555	  5.569167
556	  5.579167
557	  5.589167
558	  5.599167
559	  5.609167
560	  5.619167
561	  5.629167
562	  5.639167
563	  5.649167
564	  5.659167
565	  5.669167
566	  5.679167
567	  5.689167
568	  5.699167
569	  5.709167
570	  5.719167
571	  5.729167
572	  5.739167
573	  5.749167
574	  5.759167
575	  5.769167
576	  5.779167
577	  5.789167
578	  5.799167
579	  5.809167
580	  5.819167
581	  5.829167
582	  5.839167
583	  5.849167
584	  5.859167
585	  5.869167
586	  5.879167
587	  5.889167
588	  5.899167
589	  5.909167
590	  5.919167
591	  5.929167
592	  5.939167
593	  5.949167
594	  5.959167
595	  5.969167
596	  5.979167
597	  5.989167
598	  5.999167
599	  6.009167
600	  6.019167
601	  6.029167
602	  6.039167
603	  6.049167
604	  6.059167
605	  6.069167
606	  6.079167
607	  6.089167
608	  6.099167
609	  6.109167
610	  6.119167
611	  6.129167
612	  6.139167
613	  6.149167
614	  6.159167
615	  6.169167
616	  6.179167
617	  6.189167
618	  6.199167
619	  6.209167
620	  6.219167
621	  6.229167
622	  6.239167
623	  6.249167
624	  6.259167
625	  6.269167
626	  6.279167
627	  6.289167
628	  6.299167
629	  6.309167
630	  6.319167
631	  6.329167
632	  6.339167
633	  6.349167
634	  6.359167
635	  6.369167
636	  6.379167
637	  6.389167
638	  6.399167
639	  6.409167
640	  6.419167
641	  6.429167
642	  6.439167
643	  6.449167
644	  6.459167
645	  6.469167
646	  6.479167
647	  6.489167
648	  6.499167
649	  6.509167
650	  6.519167
651	  6.529167
652	  6.539167
653	  6.549167
654	  6.559167
655	  6.569167
656	  6.579167
657	  6.589167
658	  6.599167
659	  6.609167
660	  6.619167
661	  6.629167
662	  6.639167
663	  6.649167
664	  6.659167
665	  6.669167
666	  6.679167
667	  6.689167
668	  6.699167
669	  6.709167
670	  6.719167
671	  6.729167
672	  6.739167
673	  6.749167
674	  6.759167
675	  6.769167
676	  6.779167
677	  6.789167
678	  6.799167
679	  6.809167
680	  6.819167
681	  6.829167
682	  6.839167
683	  6.849167
684	  6.859167
685	  6.869167
686	  6.879167
687	  6.889167
688	  6.899167
689	  6.909167
690	  6.919167
691	  6.929167
692	  6.939167
693	  6.949167
694	  6.959167
695	  6.969167
696	  6.979167
697	  6.989167
698	  6.999167
699	  7.009167
700	  7.019167
701	  7.029167
702	  7.039167
703	  7.049167
704	  7.059167
705	  7.069167
706	  7.079167
707	  7.089167
708	  7.099167
709	  7.109167
710	  7.119167
711	  7.129167
712	  7.139167
713	  7.149167
714	  7.159167
715	  7.169167
716	  7.179167
717	  7.189167
718	  7.199167
719	  7.209167
720	  7.219167
721	  7.229167
722	  7.239167
723	  7.249167
724	  7.259167
725	  7.269167
726	  7.279167
727	  7.289167
728	  7.299167
729	  7.309167
730	  7.319167
731	  7.329167
732	  7.339167
733	  7.349167
734	  7.359167
735	  7.369167
736	  7.379167
737	  7.389167
738	  7.399167
739	  7.409167
740	  7.419167
741	  7.429167
742	  7.439167
743	  7.449167
744	  7.459167
745	  7.469167
746	  7.479167
747	  7.489167
748	  7.499167
749	  7.509167
750	  7.519167
751	  7.529167
752	  7.539167
753	  7.549167
754	  7.559167
755	  7.569167
756	  7.579167
757	  7.589167
758	  7.599167
759	  7.609167
760	  7.619167
761	  7.629167
762	  7.639167
763	  7.649167
764	  7.659167
765	  7.669167
766	  7.679167
767	  7.689167
768	  7.699167
769	  7.709167
770	  7.719167
771	  7.729167
772	  7.739167
773	  7.749167
774	  7.759167
775	  7.769167
776	  7.779167
777	  7.789167
778	  7.799167
779	  7.809167
780	  7.819167
781	  7.829167
782	  7.839167
783	  7.849167
784	  7.859167
785	  7.869167
786	  7.879167
787	  7.889167
788	  7.899167
789	  7.909167
790	  7.919167
791	  7.929167
792	  7.939167
793	  7.949167
794	  7.959167
795	  7.969167
796	  7.979167
797	  7.989167
798	  7.999167
799	  8.009167
800	  8.019167
801	  8.029167
802	  8.039167
803	  8.049167
804	  8.059167
805	  8.069167
806	  8.079167
807	  8.089167
808	  8.099167
809	  8.109167
810	  8.119167
811	  8.129167
812	  8.139167
813	  8.149167
814	  8.159167
815	  8.169167
816	  8.179167
817	  8.189167
818	  8.199167
819	  8.209167
820	  8.219167
821	  8.229167
822	  8.239167
823	  8.249167
824	  8.259167
825	  8.269167
826	  8.279167
827	  8.289167
828	  8.299167
829	  8.309167
830	  8.319167
831	  8.329167
832	  8.339167
833	  8.349167
834	  8.359167
835	  8.369167
836	  8.379167
837	  8.389167
838	  8.399167
839	  8.409167
840	  8.419167
841	  8.429167
842	  8.439167
843	  8.449167
844	  8.459167
845	  8.469167
846	  8.479167
847	  8.489167
848	  8.499167
849	  8.509167
850	  8.519167
851	  8.529167
852	  8.539167
853	  8.549167
854	  8.559167
855	  8.569167
856	  8.579167
857	  8.589167
858	  8.599167
859	  8.609167
860	  8.619167
861	  8.629167
862	  8.639167
863	  8.649167
864	  8.659167
865	  8.669167
866	  8.679167
867	  8.689167
868	  8.699167
869	  8.709167
870	  8.719167
871	  8.729167
872	  8.739167
873	  8.749167
874	  8.759167
875	  8.769167
876	  8.779167
877	  8.789167
878	  8.799167
879	  8.809167
880	  8.819167
881	  8.829167
882	  8.839167
883	  8.849167
884	  8.859167
885	  8.869167
886	  8.879167
887	  8.889167
888	  8.899167
889	  8.909167
890	  8.919167
891	  8.929167
892	  8.939167
893	  8.949167
894	  8.959167
895	  8.969167
896	  8.979167
897	  8.989167
898	  8.999167
899	  9.009167
900	  9.019167
901	  9.029167
902	  9.039167
903	  9.049167
904	  9.059167
905	  9.069167
906	  9.079167
907	  9.089167
908	  9.099167
909	  9.109167
910	  9.119167
911	  9.129167
912	  9.139167
913	  9.149167
914	  9.159167
915	  9.169167
916	  9.179167
917	  9.189167
918	  9.199167
919	  9.209167
920	  9.219167
921	  9.229167
922	  9.239167
923	  9.249167
924	  9.259167
925	  9.269167
926	  9.279167
927	  9.289167
928	  9.299167
929	  9.309167
930	  9.319167
931	  9.329167
932	  9.339167
933	  9.349167
934	  9.359167
935	  9.369167
936	  9.379167
937	  9.389167
938	  9.399167
939	  9.409167
940	  9.419167
941	  9.429167
942	  9.439167
943	  9.449167
944	  9.459167
945	  9.469167
946	  9.479167
947	  9.489167
948	  9.499167
949	  9.509167
950	  9.519167
951	  9.529167
952	  9.539167
953	  9.549167
954	  9.559167
955	  9.569167
956	  9.579167
957	  9.589167
958	  9.599167
959	  9.609167
960	  9.619167
961	  9.629167
962	  9.639167
963	  9.649167
964	  9.659167
965	  9.669167
966	  9.679167
967	  9.689167
968	  9.699167
969	  9.709167
970	  9.719167
971	  9.729167
972	  9.739167
973	  9.749167
974	  9.759167
975	  9.769167
976	  9.779167
977	  9.789167
978	  9.799167
979	  9.809167
980	  9.819167
981	  9.829167
982	  9.839167
983	  9.849167
984	  9.859167
985	  9.869167
986	  9.879167
987	  9.889167
988	  9.899167
989	  9.909167
990	  9.919167
991	  9.929167
992	  9.939167
993	  9.949167
994	  9.959167
995	  9.969167
996	  9.979167
997	  9.989167
998	  9.999167
999	 10.009167
1000	 10.019167
1001	 10.029167
1002	 10.039167
1003	 10.049167
1004	 10.059167
1005	 10.069167
1006	 10.079167
1007	 10.089167
1008	 10.099167
1009	 10.109167
1010	 10.119167
1011	 10.129167
1012	 10.139167
1013	 10.149167
1014	 10.159167
1015	 10.169167
1016	 10.179167
1017	 10.189167
1018	 10.199167
1019	 10.209167
1020	 10.219167
1021	 10.229167
1022	 10.239167
1023	 10.249167
1024	 10.259167
1025	 10.269167
1026	 10.279167
1027	 10.289167
1028	 10.299167
1029	 10.309167
1030	 10.319167
1031	 10.329167
1032	 10.339167
1033	 10.349167
1034	 10.359167
1035	 10.369167
1036	 10.379167
1037	 10.389167
1038	 10.399167
1039	 10.409167
1040	 10.419167
1041	 10.429167
1042	 10.439167
1043	 10.449167
1044	 10.459167
1045	 10.469167
1046	 10.479167
1047	 10.489167
1048	 10.499167
1049	 10.509167
1050	 10.519167
1051	 10.529167
1052	 10.539167
1053	 10.549167
1054	 10.559167
1055	 10.569167
1056	 10.579167
1057	 10.589167
1058	 10.599167
1059	 10.609167
1060	 10.619167
1061	 10.629167
1062	 10.639167
1063	 10.649167
1064	 10.659167
1065	 10.669167
1066	 10.679167
1067	 10.689167
1068	 10.699167
1069	 10.709167
1070	 10.719167
1071	 10.729167
1072	 10.739167
1073	 10.749167
1074	 10.759167
1075	 10.769167
1076	 10.779167
1077	 10.789167
1078	 10.799167
1079	 10.809167
1080	 10.819167
1081	 10.829167
1082	 10.839167
1083	 10.849167
1084	 10.859167
1085	 10.869167
1086	 10.879167
1087	 10.889167
1088	 10.899167
1089	 10.909167
1090	 10.919167
1091	 10.929167
1092	 10.939167
1093	 10.949167
1094	 10.959167
1095	 10.969167
1096	 10.979167
1097	 10.989167
1098	 10.999167
1099	 11.009167
1100	 11.019167
1101	 11.029167
1102	 11.039167
1103	 11.049167
1104	 11.059167
1105	 11.069167
1106	 11.079167
1107	 11.089167
1108	 11.099167
1109	 11.109167
1110	 11.119167
1111	 11.129167
1112	 11.139167
1113	 11.149167
1114	 11.159167
1115	 11.169167
1116	 11.179167
1117	 11.189167
1118	 11.199167
1119	 11.209167
1120	 11.219167
1121	 11.229167
1122	 11.239167
1123	 11.249167
1124	 11.259167
1125	 11.269167
1126	 11.279167
1127	 11.289167
1128	 11.299167
1129	 11.309167
1130	 11.319167
1131	 11.329167
1132	 11.339167
1133	 11.349167
1134	 11.359167
1135	 11.369167
1136	 11.379167
1137	 11.389167
1138	 11.399167
1139	 11.409167
1140	 11.419167
1141	 11.429167
1142	 11.439167
1143	 11.449167
1144	 11.459167
1145	 11.469167
1146	 11.479167
1147	 11.489167
1148	 11.499167
1149	 11.509167
1150	 11.519167
1151	 11.529167
1152	 11.539167
1153	 11.549167
1154	 11.559167
1155	 11.569167
1156	 11.579167
1157	 11.589167
1158	 11.599167
1159	 11.609167
1160	 11.619167
1161	 11.629167
1162	 11.639167
1163	 11.649167
1164	 11.659167
1165	 11.669167
1166	 11.679167
1167	 11.689167
1168	 11.699167
1169	 11.709167
1170	 11.719167
1171	 11.729167
1172	 11.739167
1173	 11.749167
1174	 11.759167
1175	 11.769167
1176	 11.779167
1177	 11.789167
1178	 11.799167
1179	 11.809167
1180	 11.819167
1181	 11.829167
1182	 11.839167
1183	 11.849167
1184	 11.859167
1185	 11.869167
1186	 11.879167
1187	 11.889167
1188	 11.899167
1189	 11.909167
1190	 11.919167
1191	 11.929167
1192	 11.939167
1193	 11.949167
1194	 11.959167
1195	 11.969167
1196	 11.979167
1197	 11.989167
1198	 11.999167
1199	 12.009167
1200	 12.019167
1201	 12.029167
1202	 12.039167
1203	 12.049167
1204	 12.059167
1205	 12.069167
1206	 12.079167
1207	 12.089167
1208	 12.099167
1209	 12.109167
1210	 12.119167
1211	 12.129167
1212	 12.139167
1213	 12.149167
1214	 12.159167
1215	 12.169167
1216	 12.179167
1217	 12.189167
1218	 12.199167
1219	 12.209167
1220	 12.219167
1221	 12.229167
1222	 12.239167
1223	 12.249167
1224	 12.259167
1225	 12.269167
1226	 12.279167
1227	 12.289167
1228	 12.299167
1229	 12.309167
1230	 12.319167
1231	 12.329167
1232	 12.339167
1233	 12.349167
1234	 12.359167
1235	 12.369167
1236	 12.379167
1237	 12.389167
1238	 12.399167
1239	 12.409167
1240	 12.419167
1241	 12.429167
1242	 12.439167
1243	 12.449167
1244	 12.459167
1245	 12.469167
1246	 12.479167
1247	 12.489167
1248	 12.499167
1249	 12.509167
1250	 12.519167
1251	 12.529167
1252	 12.539167
1253	 12.549167
1254	 12.559167
1255	 12.569167
1256	 12.579167
1257	 12.589167
1258	 12.599167
1259	 12.609167
1260	 12.619167
1261	 12.629167
1262	 12.639167
1263	 12.649167
1264	 12.659167
1265	 12.669167
1266	 12.679167
1267	 12.689167
1268	 12.699167
1269	 12.709167
1270	 12.719167
1271	 12.729167
1272	 12.739167
1273	 12.749167
1274	 12.759167
1275	 12.769167
1276	 12.779167
1277	 12.789167
1278	 12.799167
1279	 12.809167
1280	 12.819167
1281	 12.829167
1282	 12.839167
1283	 12.849167
1284	 12.859167
1285	 12.869167
1286	 12.879167
1287	 12.889167
1288	 12.899167
1289	 12.909167
1290	 12.919167
1291	 12.929167
1292	 12.939167
1293	 12.949167
1294	 12.959167
1295	 12.969167
1296	 12.979167
1297	 12.989167
1298	 12.999167
1299	 13.009167
1300	 13.019167
1301	 13.029167
1302	 13.039167
1303	 13.049167
1304	 13.059167
1305	 13.069167
1306	 13.079167
1307	 13.089167
1308	 13.099167
1309	 13.109167
1310	 13.119167
1311	 13.129167
1312	 13.139167
1313	 13.149167
1314	 13.159167
1315	 13.169167
1316	 13.179167
1317	 13.189167
1318	 13.199167
1319	 13.209167
1320	 13.219167
1321	 13.229167
1322	 13.239167
1323	 13.249167
1324	 13.259167
1325	 13.269167
1326	 13.279167
1327	 13.289167
1328	 13.299167
1329	 13.309167
1330	 13.319167
1331	 13.329167
1332	 13.339167
1333	 13.349167
1334	 13.359167
1335	 13.369167
1336	 13.379167
1337	 13.389167
1338	 13.399167
1339	 13.409167
1340	 13.419167
1341	 13.429167
1342	 13.439167
1343	 13.449167
1344	 13.459167
1345	 13.469167
1346	 13.479167
1347	 13.489167
1348	 13.499167
1349	 13.509167
1350	 13.519167
1351	 13.529167
1352	 13.539167
1353	 13.549167
1354	 13.559167
1355	 13.569167
1356	 13.579167
1357	 13.589167
1358	 13.599167
1359	 13.609167
1360	 13.619167
1361	 13.629167
1362	 13.639167
1363	 13.649167
1364	 13.659167
1365	 13.669167
1366	 13.679167
1367	 13.689167
1368	 13.699167
1369	 13.709167
1370	 13.719167
1371	 13.729167
1372	 13.739167
1373	 13.749167
1374	 13.759167
1375	 13.769167
1376	 13.779167
1377	 13.789167
1378	 13.799167
1379	 13.809167
1380	 13.819167
1381	 13.829167
1382	 13.839167
1383	 13.849167
1384	 13.859167
1385	 13.869167
1386	 13.879167
1387	 13.889167
1388	 13.899167
1389	 13.909167
1390	 13.919167
1391	 13.929167
1392	 13.939167
1393	 13.949167
1394	 13.959167
1395	 13.969167
1396	 13.979167
1397	 13.989167
1398	 13.999167
1399	 14.009167
1400	 14.019167
1401	 14.029167
1402	 14.039167
1403	 14.049167
1404	 14.059167
1405	 14.069167
1406	 14.079167
1407	 14.089167
1408	 14.099167
1409	 14.109167
1410	 14.119167
1411	 14.129167
1412	 14.139167
1413	 14.149167
1414	 14.159167
1415	 14.169167
1416	 14.179167
1417	 14.189167
1418	 14.199167
1419	 14.209167
1420	 14.219167
1421	 14.229167
1422	 14.239167
1423	 14.249167
1424	 14.259167
1425	 14.269167
1426	 14.279167
1427	 14.289167
1428	 14.299167
1429	 14.309167
1430	 14.319167
1431	 14.329167
1432	 14.339167
1433	 14.349167
1434	 14.359167
1435	 14.369167
1436	 14.379167
1437	 14.389167
1438	 14.399167
1439	 14.409167
1440	 14.419167
1441	 14.429167
1442	 14.439167
1443	 14.449167
1444	 14.459167
1445	 14.469167
1446	 14.479167
1447	 14.489167
1448	 14.499167
1449	 14.509167
1450	 14.519167
1451	 14.529167
1452	 14.539167
1453	 14.549167
1454	 14.559167
1455	 14.569167
1456	 14.579167
1457	 14.589167
1458	 14.599167
1459	 14.609167
1460	 14.619167
1461	 14.629167
1462	 14.639167
1463	 14.649167
1464	 14.659167
1465	 14.669167
1466	 14.679167
1467	 14.689167
1468	 14.699167
1469	 14.709167
1470	 14.719167
1471	 14.729167
1472	 14.739167
1473	 14.749167
1474	 14.759167
1475	 14.769167
1476	 14.779167
1477	 14.789167
1478	 14.799167
1479	 14.809167
1480	 14.819167
1481	 14.829167
1482	 14.839167
1483	 14.849167
1484	 14.859167
1485	 14.869167
1486	 14.879167
1487	 14.889167
1488	 14.899167
1489	 14.909167
1490	 14.919167
1491	 14.929167
1492	 14.939167
1493	 14.949167
1494	 14.959167
1495	 14.969167
1496	 14.979167
1497	 14.989167
1498	 14.999167
1499	 15.009167
1500	 15.019167
1501	 15.029167
1502	 15.039167
1503	 15.049167
1504	 15.059167
1505	 15.069167
1506	 15.079167
1507	 15.089167
1508	 15.099167
1509	 15.109167
1510	 15.119167
1511	 15.129167
1512	 15.139167
1513	 15.149167
1514	 15.159167
1515	 15.169167
1516	 15.179167
1517	 15.189167
1518	 15.199167
1519	 15.209167
1520	 15.219167
1521	 15.229167
1522	 15.239167
1523	 15.249167
1524	 15.259167
1525	 15.269167
1526	 15.279167
1527	 15.289167
1528	 15.299167
1529	 15.309167
1530	 15.319167
1531	 15.329167
1532	 15.339167
1533	 15.349167
1534	 15.359167
1535	 15.369167
1536	 15.379167
1537	 15.389167
1538	 15.399167
1539	 15.409167
1540	 15.419167
1541	 15.429167
1542	 15.439167
1543	 15.449167
1544	 15.459167
1545	 15.469167
1546	 15.479167
1547	 15.489167
1548	 15.499167
1549	 15.509167
1550	 15.519167
1551	 15.529167
1552	 15.539167
1553	 15.549167
1554	 15.559167
1555	 15.569167
1556	 15.579167
1557	 15.589167
1558	 15.599167
1559	 15.609167
1560	 15.619167
1561	 15.629167
1562	 15.639167
1563	 15.649167
1564	 15.659167
1565	 15.669167
1566	 15.679167
1567	 15.689167
1568	 15.699167
1569	 15.709167
1570	 15.719167
1571	 15.729167
1572	 15.739167
1573	 15.749167
1574	 15.759167
1575	 15.769167
1576	 15.779167
1577	 15.789167
1578	 15.799167
1579	 15.809167
1580	 15.819167
1581	 15.829167
1582	 15.839167
1583	 15.849167
1584	 15.859167
1585	 15.869167
1586	 15.879167
1587	 15.889167
1588	 15.899167
1589	 15.909167
1590	 15.919167
1591	 15.929167
1592	 15.939167
1593	 15.949167
1594	 15.959167
1595	 15.969167
1596	 15.979167
1597	 15.989167
1598	 15.999167
1599	 16.009167
1600	 16.019167
1601	 16.029167
1602	 16.039167
1603	 16.049167
1604	 16.059167
1605	 16.069167
1606	 16.079167
1607	 16.089167
1608	 16.099167
1609	 16.109167
1610	 16.119167
1611	 16.129167
1612	 16.139167
1613	 16.149167
1614	 16.159167
1615	 16.169167
1616	 16.179167
1617	 16.189167
1618	 16.199167
1619	 16.209167
1620	 16.219167
1621	 16.229167
1622	 16.239167
1623	 16.249167
1624	 16.259167
1625	 16.269167
1626	 16.279167
1627	 16.289167
1628	 16.299167
1629	 16.309167
1630	 16.319167
1631	 16.329167
1632	 16.339167
1633	 16.349167
1634	 16.359167
1635	 16.369167
1636	 16.379167
1637	 16.389167
1638	 16.399167
1639	 16.409167
1640	 16.419167
1641	 16.429167
1642	 16.439167
1643	 16.449167
1644	 16.459167
1645	 16.469167
1646	 16.479167
1647	 16.489167
1648	 16.499167
1649	 16.509167
1650	 16.519167
1651	 16.529167
1652	 16.539167
1653	 16.549167
1654	 16.559167
1655	 16.569167
1656	 16.579167
1657	 16.589167
1658	 16.599167
1659	 16.609167
1660	 16.619167
