# frame times for dvs-video.avi
# frame# time(s)
284	  2.859762
285	  2.869762
286	  2.879762
287	  2.889762
288	  2.899762
289	  2.909762
290	  2.919762
291	  2.929762
292	  2.939762
293	  2.949762
294	  2.959762
295	  2.969762
296	  2.979762
297	  2.989762
298	  2.999762
299	  3.009762
300	  3.019762
301	  3.029762
302	  3.039762
303	  3.049762
304	  3.059762
305	  3.069762
306	  3.079762
307	  3.089762
308	  3.099762
309	  3.109762
310	  3.119762
311	  3.129762
312	  3.139762
313	  3.149762
314	  3.159762
315	  3.169762
316	  3.179762
317	  3.189762
318	  3.199762
319	  3.209762
320	  3.219762
321	  3.229762
322	  3.239762
323	  3.249762
324	  3.259762
325	  3.269762
326	  3.279762
327	  3.289762
328	  3.299762
329	  3.309762
330	  3.319762
331	  3.329762
332	  3.339762
333	  3.349762
334	  3.359762
335	  3.369762
336	  3.379762
337	  3.389762
338	  3.399762
339	  3.409762
340	  3.419762
341	  3.429762
342	  3.439762
343	  3.449762
344	  3.459762
345	  3.469762
346	  3.479762
347	  3.489762
348	  3.499762
349	  3.509762
350	  3.519762
351	  3.529762
352	  3.539762
353	  3.549762
354	  3.559762
355	  3.569762
356	  3.579762
357	  3.589762
358	  3.599762
359	  3.609762
360	  3.619762
361	  3.629762
362	  3.639762
363	  3.649762
364	  3.659762
365	  3.669762
366	  3.679762
367	  3.689762
368	  3.699762
369	  3.709762
370	  3.719762
371	  3.729762
372	  3.739762
373	  3.749762
374	  3.759762
375	  3.769762
376	  3.779762
377	  3.789762
378	  3.799762
379	  3.809762
380	  3.819762
381	  3.829762
382	  3.839762
383	  3.849762
384	  3.859762
385	  3.869762
386	  3.879762
387	  3.889762
388	  3.899762
389	  3.909762
390	  3.919762
391	  3.929762
392	  3.939762
393	  3.949762
394	  3.959762
395	  3.969762
396	  3.979762
397	  3.989762
398	  3.999762
399	  4.009762
400	  4.019762
401	  4.029762
402	  4.039762
403	  4.049762
404	  4.059762
405	  4.069762
406	  4.079762
407	  4.089762
408	  4.099762
409	  4.109762
410	  4.119762
411	  4.129762
412	  4.139762
413	  4.149762
414	  4.159762
415	  4.169762
416	  4.179762
417	  4.189762
418	  4.199762
419	  4.209762
420	  4.219762
421	  4.229762
422	  4.239762
423	  4.249762
424	  4.259762
425	  4.269762
426	  4.279762
427	  4.289762
428	  4.299762
429	  4.309762
430	  4.319762
431	  4.329762
432	  4.339762
433	  4.349762
434	  4.359762
435	  4.369762
436	  4.379762
437	  4.389762
438	  4.399762
439	  4.409762
440	  4.419762
441	  4.429762
442	  4.439762
443	  4.449762
444	  4.459762
445	  4.469762
446	  4.479762
447	  4.489762
448	  4.499762
449	  4.509762
450	  4.519762
451	  4.529762
452	  4.539762
453	  4.549762
454	  4.559762
455	  4.569762
456	  4.579762
457	  4.589762
458	  4.599762
459	  4.609762
460	  4.619762
461	  4.629762
462	  4.639762
463	  4.649762
464	  4.659762
465	  4.669762
466	  4.679762
467	  4.689762
468	  4.699762
469	  4.709762
470	  4.719762
471	  4.729762
472	  4.739762
473	  4.749762
474	  4.759762
475	  4.769762
476	  4.779762
477	  4.789762
478	  4.799762
479	  4.809762
480	  4.819762
481	  4.829762
482	  4.839762
483	  4.849762
484	  4.859762
485	  4.869762
486	  4.879762
487	  4.889762
488	  4.899762
489	  4.909762
490	  4.919762
491	  4.929762
492	  4.939762
493	  4.949762
494	  4.959762
495	  4.969762
496	  4.979762
497	  4.989762
498	  4.999762
499	  5.009762
500	  5.019762
501	  5.029762
502	  5.039762
503	  5.049762
504	  5.059762
505	  5.069762
506	  5.079762
507	  5.089762
508	  5.099762
509	  5.109762
510	  5.119762
511	  5.129762
512	  5.139762
513	  5.149762
514	  5.159762
515	  5.169762
516	  5.179762
517	  5.189762
518	  5.199762
519	  5.209762
520	  5.219762
521	  5.229762
522	  5.239762
523	  5.249762
524	  5.259762
525	  5.269762
526	  5.279762
527	  5.289762
528	  5.299762
529	  5.309762
530	  5.319762
531	  5.329762
532	  5.339762
533	  5.349762
534	  5.359762
535	  5.369762
536	  5.379762
537	  5.389762
538	  5.399762
539	  5.409762
540	  5.419762
541	  5.429762
542	  5.439762
543	  5.449762
544	  5.459762
545	  5.469762
546	  5.479762
547	  5.489762
548	  5.499762
549	  5.509762
550	  5.519762
551	  5.529762
552	  5.539762
553	  5.549762
554	  5.559762
555	  5.569762
556	  5.579762
557	  5.589762
558	  5.599762
559	  5.609762
560	  5.619762
561	  5.629762
562	  5.639762
563	  5.649762
564	  5.659762
565	  5.669762
566	  5.679762
567	  5.689762
568	  5.699762
569	  5.709762
570	  5.719762
571	  5.729762
572	  5.739762
573	  5.749762
574	  5.759762
575	  5.769762
576	  5.779762
577	  5.789762
578	  5.799762
579	  5.809762
580	  5.819762
581	  5.829762
582	  5.839762
583	  5.849762
584	  5.859762
585	  5.869762
586	  5.879762
587	  5.889762
588	  5.899762
589	  5.909762
590	  5.919762
591	  5.929762
592	  5.939762
593	  5.949762
594	  5.959762
595	  5.969762
596	  5.979762
597	  5.989762
598	  5.999762
599	  6.009762
600	  6.019762
601	  6.029762
602	  6.039762
603	  6.049762
604	  6.059762
605	  6.069762
606	  6.079762
607	  6.089762
608	  6.099762
609	  6.109762
610	  6.119762
611	  6.129762
612	  6.139762
613	  6.149762
614	  6.159762
615	  6.169762
616	  6.179762
617	  6.189762
618	  6.199762
619	  6.209762
620	  6.219762
621	  6.229762
622	  6.239762
623	  6.249762
624	  6.259762
625	  6.269762
626	  6.279762
627	  6.289762
628	  6.299762
629	  6.309762
630	  6.319762
631	  6.329762
632	  6.339762
633	  6.349762
634	  6.359762
635	  6.369762
636	  6.379762
637	  6.389762
638	  6.399762
639	  6.409762
640	  6.419762
641	  6.429762
642	  6.439762
643	  6.449762
644	  6.459762
645	  6.469762
646	  6.479762
647	  6.489762
648	  6.499762
649	  6.509762
650	  6.519762
651	  6.529762
652	  6.539762
653	  6.549762
654	  6.559762
655	  6.569762
656	  6.579762
657	  6.589762
658	  6.599762
659	  6.609762
660	  6.619762
661	  6.629762
662	  6.639762
663	  6.649762
664	  6.659762
665	  6.669762
666	  6.679762
667	  6.689762
668	  6.699762
669	  6.709762
670	  6.719762
671	  6.729762
672	  6.739762
673	  6.749762
674	  6.759762
675	  6.769762
676	  6.779762
677	  6.789762
678	  6.799762
679	  6.809762
680	  6.819762
681	  6.829762
682	  6.839762
683	  6.849762
684	  6.859762
685	  6.869762
686	  6.879762
687	  6.889762
688	  6.899762
689	  6.909762
690	  6.919762
691	  6.929762
692	  6.939762
693	  6.949762
694	  6.959762
695	  6.969762
696	  6.979762
697	  6.989762
698	  6.999762
699	  7.009762
700	  7.019762
701	  7.029762
702	  7.039762
703	  7.049762
704	  7.059762
705	  7.069762
706	  7.079762
707	  7.089762
708	  7.099762
709	  7.109762
710	  7.119762
711	  7.129762
712	  7.139762
713	  7.149762
714	  7.159762
715	  7.169762
716	  7.179762
717	  7.189762
718	  7.199762
719	  7.209762
720	  7.219762
721	  7.229762
722	  7.239762
723	  7.249762
724	  7.259762
725	  7.269762
726	  7.279762
727	  7.289762
728	  7.299762
729	  7.309762
730	  7.319762
731	  7.329762
732	  7.339762
733	  7.349762
734	  7.359762
735	  7.369762
736	  7.379762
737	  7.389762
738	  7.399762
739	  7.409762
740	  7.419762
741	  7.429762
742	  7.439762
743	  7.449762
744	  7.459762
745	  7.469762
746	  7.479762
747	  7.489762
748	  7.499762
749	  7.509762
750	  7.519762
751	  7.529762
752	  7.539762
753	  7.549762
754	  7.559762
755	  7.569762
756	  7.579762
757	  7.589762
758	  7.599762
759	  7.609762
760	  7.619762
761	  7.629762
762	  7.639762
763	  7.649762
764	  7.659762
765	  7.669762
766	  7.679762
767	  7.689762
768	  7.699762
769	  7.709762
770	  7.719762
771	  7.729762
772	  7.739762
773	  7.749762
774	  7.759762
775	  7.769762
776	  7.779762
777	  7.789762
778	  7.799762
779	  7.809762
780	  7.819762
781	  7.829762
782	  7.839762
783	  7.849762
784	  7.859762
785	  7.869762
786	  7.879762
787	  7.889762
788	  7.899762
789	  7.909762
790	  7.919762
791	  7.929762
792	  7.939762
793	  7.949762
794	  7.959762
795	  7.969762
796	  7.979762
797	  7.989762
798	  7.999762
799	  8.009762
800	  8.019762
801	  8.029762
802	  8.039762
803	  8.049762
804	  8.059762
805	  8.069762
806	  8.079762
807	  8.089762
808	  8.099762
809	  8.109762
810	  8.119762
811	  8.129762
812	  8.139762
813	  8.149762
814	  8.159762
815	  8.169762
816	  8.179762
817	  8.189762
818	  8.199762
819	  8.209762
820	  8.219762
821	  8.229762
822	  8.239762
823	  8.249762
824	  8.259762
825	  8.269762
826	  8.279762
827	  8.289762
828	  8.299762
829	  8.309762
830	  8.319762
831	  8.329762
832	  8.339762
833	  8.349762
834	  8.359762
835	  8.369762
836	  8.379762
837	  8.389762
838	  8.399762
839	  8.409762
840	  8.419762
841	  8.429762
842	  8.439762
843	  8.449762
844	  8.459762
845	  8.469762
846	  8.479762
847	  8.489762
848	  8.499762
849	  8.509762
850	  8.519762
851	  8.529762
852	  8.539762
853	  8.549762
854	  8.559762
855	  8.569762
856	  8.579762
857	  8.589762
858	  8.599762
859	  8.609762
860	  8.619762
861	  8.629762
862	  8.639762
863	  8.649762
864	  8.659762
865	  8.669762
866	  8.679762
867	  8.689762
868	  8.699762
869	  8.709762
870	  8.719762
871	  8.729762
872	  8.739762
873	  8.749762
874	  8.759762
875	  8.769762
876	  8.779762
877	  8.789762
878	  8.799762
879	  8.809762
880	  8.819762
881	  8.829762
882	  8.839762
883	  8.849762
884	  8.859762
885	  8.869762
886	  8.879762
887	  8.889762
888	  8.899762
889	  8.909762
890	  8.919762
891	  8.929762
892	  8.939762
893	  8.949762
894	  8.959762
895	  8.969762
896	  8.979762
897	  8.989762
898	  8.999762
899	  9.009762
900	  9.019762
901	  9.029762
902	  9.039762
903	  9.049762
904	  9.059762
905	  9.069762
906	  9.079762
907	  9.089762
908	  9.099762
909	  9.109762
910	  9.119762
911	  9.129762
912	  9.139762
913	  9.149762
914	  9.159762
915	  9.169762
916	  9.179762
917	  9.189762
918	  9.199762
919	  9.209762
920	  9.219762
921	  9.229762
922	  9.239762
923	  9.249762
924	  9.259762
925	  9.269762
926	  9.279762
927	  9.289762
928	  9.299762
929	  9.309762
930	  9.319762
931	  9.329762
932	  9.339762
933	  9.349762
934	  9.359762
935	  9.369762
936	  9.379762
937	  9.389762
938	  9.399762
939	  9.409762
940	  9.419762
941	  9.429762
942	  9.439762
943	  9.449762
944	  9.459762
945	  9.469762
946	  9.479762
947	  9.489762
948	  9.499762
949	  9.509762
950	  9.519762
951	  9.529762
952	  9.539762
953	  9.549762
954	  9.559762
955	  9.569762
956	  9.579762
957	  9.589762
958	  9.599762
959	  9.609762
960	  9.619762
961	  9.629762
962	  9.639762
963	  9.649762
964	  9.659762
965	  9.669762
966	  9.679762
967	  9.689762
968	  9.699762
969	  9.709762
970	  9.719762
971	  9.729762
972	  9.739762
973	  9.749762
974	  9.759762
975	  9.769762
976	  9.779762
977	  9.789762
978	  9.799762
979	  9.809762
980	  9.819762
981	  9.829762
982	  9.839762
983	  9.849762
984	  9.859762
985	  9.869762
986	  9.879762
987	  9.889762
988	  9.899762
989	  9.909762
990	  9.919762
991	  9.929762
992	  9.939762
993	  9.949762
994	  9.959762
995	  9.969762
996	  9.979762
997	  9.989762
998	  9.999762
999	 10.009762
1000	 10.019762
1001	 10.029762
1002	 10.039762
1003	 10.049762
1004	 10.059762
1005	 10.069762
1006	 10.079762
1007	 10.089762
1008	 10.099762
1009	 10.109762
1010	 10.119762
1011	 10.129762
1012	 10.139762
1013	 10.149762
1014	 10.159762
1015	 10.169762
1016	 10.179762
1017	 10.189762
1018	 10.199762
1019	 10.209762
1020	 10.219762
1021	 10.229762
1022	 10.239762
1023	 10.249762
1024	 10.259762
1025	 10.269762
1026	 10.279762
1027	 10.289762
1028	 10.299762
1029	 10.309762
1030	 10.319762
1031	 10.329762
1032	 10.339762
1033	 10.349762
1034	 10.359762
1035	 10.369762
1036	 10.379762
1037	 10.389762
1038	 10.399762
1039	 10.409762
1040	 10.419762
1041	 10.429762
1042	 10.439762
1043	 10.449762
1044	 10.459762
1045	 10.469762
1046	 10.479762
1047	 10.489762
1048	 10.499762
1049	 10.509762
1050	 10.519762
1051	 10.529762
1052	 10.539762
1053	 10.549762
1054	 10.559762
1055	 10.569762
1056	 10.579762
1057	 10.589762
1058	 10.599762
1059	 10.609762
1060	 10.619762
1061	 10.629762
1062	 10.639762
1063	 10.649762
1064	 10.659762
1065	 10.669762
1066	 10.679762
1067	 10.689762
1068	 10.699762
1069	 10.709762
1070	 10.719762
1071	 10.729762
1072	 10.739762
1073	 10.749762
1074	 10.759762
1075	 10.769762
1076	 10.779762
1077	 10.789762
1078	 10.799762
1079	 10.809762
1080	 10.819762
1081	 10.829762
1082	 10.839762
1083	 10.849762
1084	 10.859762
1085	 10.869762
1086	 10.879762
1087	 10.889762
1088	 10.899762
1089	 10.909762
1090	 10.919762
1091	 10.929762
1092	 10.939762
1093	 10.949762
1094	 10.959762
1095	 10.969762
1096	 10.979762
1097	 10.989762
1098	 10.999762
1099	 11.009762
1100	 11.019762
1101	 11.029762
1102	 11.039762
1103	 11.049762
1104	 11.059762
1105	 11.069762
1106	 11.079762
1107	 11.089762
1108	 11.099762
1109	 11.109762
1110	 11.119762
1111	 11.129762
1112	 11.139762
1113	 11.149762
1114	 11.159762
1115	 11.169762
1116	 11.179762
1117	 11.189762
1118	 11.199762
1119	 11.209762
1120	 11.219762
1121	 11.229762
1122	 11.239762
1123	 11.249762
1124	 11.259762
1125	 11.269762
1126	 11.279762
1127	 11.289762
1128	 11.299762
1129	 11.309762
1130	 11.319762
1131	 11.329762
1132	 11.339762
1133	 11.349762
1134	 11.359762
1135	 11.369762
1136	 11.379762
1137	 11.389762
1138	 11.399762
1139	 11.409762
1140	 11.419762
1141	 11.429762
1142	 11.439762
1143	 11.449762
1144	 11.459762
1145	 11.469762
1146	 11.479762
1147	 11.489762
1148	 11.499762
1149	 11.509762
1150	 11.519762
1151	 11.529762
1152	 11.539762
1153	 11.549762
1154	 11.559762
1155	 11.569762
1156	 11.579762
1157	 11.589762
1158	 11.599762
1159	 11.609762
1160	 11.619762
1161	 11.629762
1162	 11.639762
1163	 11.649762
1164	 11.659762
1165	 11.669762
1166	 11.679762
1167	 11.689762
1168	 11.699762
1169	 11.709762
1170	 11.719762
1171	 11.729762
1172	 11.739762
1173	 11.749762
1174	 11.759762
1175	 11.769762
1176	 11.779762
1177	 11.789762
1178	 11.799762
1179	 11.809762
1180	 11.819762
1181	 11.829762
1182	 11.839762
1183	 11.849762
1184	 11.859762
1185	 11.869762
1186	 11.879762
1187	 11.889762
1188	 11.899762
1189	 11.909762
1190	 11.919762
1191	 11.929762
1192	 11.939762
1193	 11.949762
1194	 11.959762
1195	 11.969762
1196	 11.979762
1197	 11.989762
1198	 11.999762
1199	 12.009762
1200	 12.019762
1201	 12.029762
1202	 12.039762
1203	 12.049762
1204	 12.059762
1205	 12.069762
1206	 12.079762
1207	 12.089762
1208	 12.099762
1209	 12.109762
1210	 12.119762
1211	 12.129762
1212	 12.139762
1213	 12.149762
1214	 12.159762
1215	 12.169762
1216	 12.179762
1217	 12.189762
1218	 12.199762
1219	 12.209762
1220	 12.219762
1221	 12.229762
1222	 12.239762
1223	 12.249762
1224	 12.259762
1225	 12.269762
1226	 12.279762
1227	 12.289762
1228	 12.299762
1229	 12.309762
1230	 12.319762
1231	 12.329762
1232	 12.339762
1233	 12.349762
1234	 12.359762
1235	 12.369762
1236	 12.379762
1237	 12.389762
1238	 12.399762
1239	 12.409762
1240	 12.419762
1241	 12.429762
1242	 12.439762
1243	 12.449762
1244	 12.459762
1245	 12.469762
1246	 12.479762
1247	 12.489762
1248	 12.499762
1249	 12.509762
1250	 12.519762
1251	 12.529762
1252	 12.539762
1253	 12.549762
1254	 12.559762
1255	 12.569762
1256	 12.579762
1257	 12.589762
1258	 12.599762
1259	 12.609762
1260	 12.619762
1261	 12.629762
1262	 12.639762
1263	 12.649762
1264	 12.659762
1265	 12.669762
1266	 12.679762
1267	 12.689762
1268	 12.699762
1269	 12.709762
1270	 12.719762
1271	 12.729762
1272	 12.739762
1273	 12.749762
1274	 12.759762
1275	 12.769762
1276	 12.779762
1277	 12.789762
1278	 12.799762
1279	 12.809762
1280	 12.819762
1281	 12.829762
1282	 12.839762
1283	 12.849762
1284	 12.859762
1285	 12.869762
1286	 12.879762
1287	 12.889762
1288	 12.899762
1289	 12.909762
1290	 12.919762
1291	 12.929762
1292	 12.939762
1293	 12.949762
1294	 12.959762
1295	 12.969762
1296	 12.979762
1297	 12.989762
1298	 12.999762
1299	 13.009762
1300	 13.019762
1301	 13.029762
1302	 13.039762
1303	 13.049762
1304	 13.059762
1305	 13.069762
1306	 13.079762
1307	 13.089762
1308	 13.099762
1309	 13.109762
1310	 13.119762
1311	 13.129762
1312	 13.139762
1313	 13.149762
1314	 13.159762
1315	 13.169762
1316	 13.179762
1317	 13.189762
1318	 13.199762
1319	 13.209762
1320	 13.219762
1321	 13.229762
1322	 13.239762
1323	 13.249762
1324	 13.259762
1325	 13.269762
1326	 13.279762
1327	 13.289762
1328	 13.299762
1329	 13.309762
1330	 13.319762
1331	 13.329762
1332	 13.339762
1333	 13.349762
1334	 13.359762
1335	 13.369762
1336	 13.379762
1337	 13.389762
1338	 13.399762
1339	 13.409762
1340	 13.419762
1341	 13.429762
1342	 13.439762
1343	 13.449762
1344	 13.459762
1345	 13.469762
1346	 13.479762
1347	 13.489762
1348	 13.499762
1349	 13.509762
1350	 13.519762
1351	 13.529762
1352	 13.539762
1353	 13.549762
1354	 13.559762
1355	 13.569762
1356	 13.579762
1357	 13.589762
1358	 13.599762
1359	 13.609762
1360	 13.619762
1361	 13.629762
1362	 13.639762
1363	 13.649762
1364	 13.659762
1365	 13.669762
1366	 13.679762
1367	 13.689762
1368	 13.699762
1369	 13.709762
1370	 13.719762
1371	 13.729762
1372	 13.739762
1373	 13.749762
1374	 13.759762
1375	 13.769762
1376	 13.779762
1377	 13.789762
1378	 13.799762
1379	 13.809762
1380	 13.819762
1381	 13.829762
1382	 13.839762
1383	 13.849762
1384	 13.859762
1385	 13.869762
1386	 13.879762
1387	 13.889762
1388	 13.899762
1389	 13.909762
1390	 13.919762
1391	 13.929762
1392	 13.939762
1393	 13.949762
1394	 13.959762
1395	 13.969762
1396	 13.979762
1397	 13.989762
1398	 13.999762
1399	 14.009762
1400	 14.019762
1401	 14.029762
1402	 14.039762
1403	 14.049762
1404	 14.059762
1405	 14.069762
1406	 14.079762
1407	 14.089762
1408	 14.099762
1409	 14.109762
1410	 14.119762
1411	 14.129762
1412	 14.139762
1413	 14.149762
1414	 14.159762
1415	 14.169762
1416	 14.179762
1417	 14.189762
1418	 14.199762
1419	 14.209762
1420	 14.219762
1421	 14.229762
1422	 14.239762
1423	 14.249762
1424	 14.259762
1425	 14.269762
1426	 14.279762
1427	 14.289762
1428	 14.299762
1429	 14.309762
1430	 14.319762
1431	 14.329762
1432	 14.339762
1433	 14.349762
1434	 14.359762
1435	 14.369762
1436	 14.379762
1437	 14.389762
1438	 14.399762
1439	 14.409762
1440	 14.419762
1441	 14.429762
1442	 14.439762
1443	 14.449762
1444	 14.459762
1445	 14.469762
1446	 14.479762
1447	 14.489762
1448	 14.499762
1449	 14.509762
1450	 14.519762
1451	 14.529762
1452	 14.539762
1453	 14.549762
1454	 14.559762
1455	 14.569762
1456	 14.579762
1457	 14.589762
1458	 14.599762
1459	 14.609762
1460	 14.619762
1461	 14.629762
1462	 14.639762
1463	 14.649762
1464	 14.659762
1465	 14.669762
1466	 14.679762
1467	 14.689762
1468	 14.699762
1469	 14.709762
1470	 14.719762
1471	 14.729762
1472	 14.739762
1473	 14.749762
1474	 14.759762
1475	 14.769762
1476	 14.779762
1477	 14.789762
1478	 14.799762
1479	 14.809762
1480	 14.819762
1481	 14.829762
1482	 14.839762
1483	 14.849762
1484	 14.859762
1485	 14.869762
1486	 14.879762
1487	 14.889762
1488	 14.899762
1489	 14.909762
1490	 14.919762
1491	 14.929762
1492	 14.939762
1493	 14.949762
1494	 14.959762
1495	 14.969762
1496	 14.979762
1497	 14.989762
1498	 14.999762
1499	 15.009762
1500	 15.019762
1501	 15.029762
1502	 15.039762
1503	 15.049762
1504	 15.059762
1505	 15.069762
1506	 15.079762
1507	 15.089762
1508	 15.099762
1509	 15.109762
1510	 15.119762
1511	 15.129762
1512	 15.139762
1513	 15.149762
1514	 15.159762
1515	 15.169762
1516	 15.179762
1517	 15.189762
1518	 15.199762
1519	 15.209762
1520	 15.219762
1521	 15.229762
1522	 15.239762
1523	 15.249762
1524	 15.259762
1525	 15.269762
1526	 15.279762
1527	 15.289762
1528	 15.299762
1529	 15.309762
1530	 15.319762
1531	 15.329762
1532	 15.339762
1533	 15.349762
1534	 15.359762
1535	 15.369762
1536	 15.379762
1537	 15.389762
1538	 15.399762
1539	 15.409762
1540	 15.419762
1541	 15.429762
1542	 15.439762
1543	 15.449762
1544	 15.459762
1545	 15.469762
1546	 15.479762
1547	 15.489762
1548	 15.499762
1549	 15.509762
1550	 15.519762
1551	 15.529762
1552	 15.539762
1553	 15.549762
1554	 15.559762
1555	 15.569762
1556	 15.579762
1557	 15.589762
1558	 15.599762
1559	 15.609762
1560	 15.619762
1561	 15.629762
1562	 15.639762
1563	 15.649762
1564	 15.659762
1565	 15.669762
1566	 15.679762
1567	 15.689762
1568	 15.699762
1569	 15.709762
1570	 15.719762
1571	 15.729762
1572	 15.739762
1573	 15.749762
1574	 15.759762
1575	 15.769762
1576	 15.779762
1577	 15.789762
1578	 15.799762
1579	 15.809762
1580	 15.819762
1581	 15.829762
1582	 15.839762
1583	 15.849762
1584	 15.859762
1585	 15.869762
1586	 15.879762
1587	 15.889762
1588	 15.899762
1589	 15.909762
1590	 15.919762
1591	 15.929762
1592	 15.939762
1593	 15.949762
1594	 15.959762
1595	 15.969762
1596	 15.979762
1597	 15.989762
1598	 15.999762
1599	 16.009762
1600	 16.019762
1601	 16.029762
1602	 16.039762
1603	 16.049762
1604	 16.059762
1605	 16.069762
1606	 16.079762
1607	 16.089762
1608	 16.099762
1609	 16.109762
1610	 16.119762
1611	 16.129762
1612	 16.139762
1613	 16.149762
1614	 16.159762
1615	 16.169762
1616	 16.179762
1617	 16.189762
1618	 16.199762
1619	 16.209762
1620	 16.219762
1621	 16.229762
1622	 16.239762
1623	 16.249762
1624	 16.259762
1625	 16.269762
1626	 16.279762
1627	 16.289762
1628	 16.299762
1629	 16.309762
1630	 16.319762
1631	 16.329762
1632	 16.339762
1633	 16.349762
1634	 16.359762
1635	 16.369762
1636	 16.379762
1637	 16.389762
1638	 16.399762
1639	 16.409762
1640	 16.419762
1641	 16.429762
1642	 16.439762
1643	 16.449762
1644	 16.459762
1645	 16.469762
1646	 16.479762
1647	 16.489762
1648	 16.499762
1649	 16.509762
1650	 16.519762
1651	 16.529762
1652	 16.539762
1653	 16.549762
1654	 16.559762
1655	 16.569762
1656	 16.579762
1657	 16.589762
1658	 16.599762
1659	 16.609762
1660	 16.619762
