# frame times for dvs-video.avi
# frame# time(s)
963	  9.650000
964	  9.660000
965	  9.670000
966	  9.680000
967	  9.690000
968	  9.700000
969	  9.710000
970	  9.720000
971	  9.730000
972	  9.740000
973	  9.750000
974	  9.760000
975	  9.770000
976	  9.780000
977	  9.790000
978	  9.800000
979	  9.810000
980	  9.820000
981	  9.830000
982	  9.840000
983	  9.850000
984	  9.860000
985	  9.870000
986	  9.880000
987	  9.890000
988	  9.900000
989	  9.910000
990	  9.920000
991	  9.930000
992	  9.940000
993	  9.950000
994	  9.960000
995	  9.970000
996	  9.980000
997	  9.990000
998	 10.000000
999	 10.010000
1000	 10.020000
1001	 10.030000
1002	 10.040000
1003	 10.050000
1004	 10.060000
1005	 10.070000
1006	 10.080000
1007	 10.090000
1008	 10.100000
1009	 10.110000
1010	 10.120000
1011	 10.130000
1012	 10.140000
1013	 10.150000
1014	 10.160000
1015	 10.170000
1016	 10.180000
1017	 10.190000
1018	 10.200000
1019	 10.210000
1020	 10.220000
1021	 10.230000
1022	 10.240000
1023	 10.250000
1024	 10.260000
1025	 10.270000
1026	 10.280000
1027	 10.290000
1028	 10.300000
1029	 10.310000
1030	 10.320000
1031	 10.330000
1032	 10.340000
1033	 10.350000
1034	 10.360000
1035	 10.370000
1036	 10.380000
1037	 10.390000
1038	 10.400000
1039	 10.410000
1040	 10.420000
1041	 10.430000
1042	 10.440000
1043	 10.450000
1044	 10.460000
1045	 10.470000
1046	 10.480000
1047	 10.490000
1048	 10.500000
1049	 10.510000
1050	 10.520000
1051	 10.530000
1052	 10.540000
1053	 10.550000
1054	 10.560000
1055	 10.570000
1056	 10.580000
1057	 10.590000
1058	 10.600000
1059	 10.610000
1060	 10.620000
1061	 10.630000
1062	 10.640000
1063	 10.650000
1064	 10.660000
1065	 10.670000
1066	 10.680000
1067	 10.690000
1068	 10.700000
1069	 10.710000
1070	 10.720000
1071	 10.730000
1072	 10.740000
1073	 10.750000
1074	 10.760000
1075	 10.770000
1076	 10.780000
1077	 10.790000
1078	 10.800000
1079	 10.810000
1080	 10.820000
1081	 10.830000
1082	 10.840000
1083	 10.850000
1084	 10.860000
1085	 10.870000
1086	 10.880000
1087	 10.890000
1088	 10.900000
1089	 10.910000
1090	 10.920000
1091	 10.930000
1092	 10.940000
1093	 10.950000
1094	 10.960000
1095	 10.970000
1096	 10.980000
1097	 10.990000
1098	 11.000000
1099	 11.010000
1100	 11.020000
1101	 11.030000
1102	 11.040000
1103	 11.050000
1104	 11.060000
1105	 11.070000
1106	 11.080000
1107	 11.090000
1108	 11.100000
1109	 11.110000
1110	 11.120000
1111	 11.130000
1112	 11.140000
1113	 11.150000
1114	 11.160000
1115	 11.170000
1116	 11.180000
1117	 11.190000
1118	 11.200000
1119	 11.210000
1120	 11.220000
1121	 11.230000
1122	 11.240000
1123	 11.250000
1124	 11.260000
1125	 11.270000
1126	 11.280000
1127	 11.290000
1128	 11.300000
1129	 11.310000
1130	 11.320000
1131	 11.330000
1132	 11.340000
1133	 11.350000
1134	 11.360000
1135	 11.370000
1136	 11.380000
1137	 11.390000
1138	 11.400000
1139	 11.410000
1140	 11.420000
1141	 11.430000
1142	 11.440000
1143	 11.450000
1144	 11.460000
1145	 11.470000
1146	 11.480000
1147	 11.490000
1148	 11.500000
1149	 11.510000
1150	 11.520000
1151	 11.530000
1152	 11.540000
1153	 11.550000
1154	 11.560000
1155	 11.570000
1156	 11.580000
1157	 11.590000
1158	 11.600000
1159	 11.610000
1160	 11.620000
1161	 11.630000
1162	 11.640000
1163	 11.650000
1164	 11.660000
1165	 11.670000
1166	 11.680000
1167	 11.690000
1168	 11.700000
1169	 11.710000
1170	 11.720000
1171	 11.730000
1172	 11.740000
1173	 11.750000
1174	 11.760000
1175	 11.770000
1176	 11.780000
1177	 11.790000
1178	 11.800000
1179	 11.810000
1180	 11.820000
1181	 11.830000
1182	 11.840000
1183	 11.850000
1184	 11.860000
1185	 11.870000
1186	 11.880000
1187	 11.890000
1188	 11.900000
1189	 11.910000
1190	 11.920000
1191	 11.930000
1192	 11.940000
1193	 11.950000
1194	 11.960000
1195	 11.970000
1196	 11.980000
1197	 11.990000
1198	 12.000000
1199	 12.010000
1200	 12.020000
1201	 12.030000
1202	 12.040000
1203	 12.050000
1204	 12.060000
1205	 12.070000
1206	 12.080000
1207	 12.090000
1208	 12.100000
1209	 12.110000
1210	 12.120000
1211	 12.130000
1212	 12.140000
1213	 12.150000
1214	 12.160000
1215	 12.170000
1216	 12.180000
1217	 12.190000
1218	 12.200000
1219	 12.210000
1220	 12.220000
1221	 12.230000
1222	 12.240000
1223	 12.250000
1224	 12.260000
1225	 12.270000
1226	 12.280000
1227	 12.290000
1228	 12.300000
1229	 12.310000
1230	 12.320000
1231	 12.330000
1232	 12.340000
1233	 12.350000
1234	 12.360000
1235	 12.370000
1236	 12.380000
1237	 12.390000
1238	 12.400000
1239	 12.410000
1240	 12.420000
1241	 12.430000
1242	 12.440000
1243	 12.450000
1244	 12.460000
1245	 12.470000
1246	 12.480000
1247	 12.490000
1248	 12.500000
1249	 12.510000
1250	 12.520000
1251	 12.530000
1252	 12.540000
1253	 12.550000
1254	 12.560000
1255	 12.570000
1256	 12.580000
1257	 12.590000
1258	 12.600000
1259	 12.610000
1260	 12.620000
1261	 12.630000
1262	 12.640000
1263	 12.650000
1264	 12.660000
1265	 12.670000
1266	 12.680000
1267	 12.690000
1268	 12.700000
1269	 12.710000
1270	 12.720000
1271	 12.730000
1272	 12.740000
1273	 12.750000
1274	 12.760000
1275	 12.770000
1276	 12.780000
1277	 12.790000
1278	 12.800000
1279	 12.810000
1280	 12.820000
1281	 12.830000
1282	 12.840000
1283	 12.850000
1284	 12.860000
1285	 12.870000
1286	 12.880000
1287	 12.890000
1288	 12.900000
1289	 12.910000
1290	 12.920000
1291	 12.930000
1292	 12.940000
1293	 12.950000
1294	 12.960000
1295	 12.970000
1296	 12.980000
1297	 12.990000
1298	 13.000000
1299	 13.010000
1300	 13.020000
1301	 13.030000
1302	 13.040000
1303	 13.050000
1304	 13.060000
1305	 13.070000
1306	 13.080000
1307	 13.090000
1308	 13.100000
1309	 13.110000
1310	 13.120000
1311	 13.130000
1312	 13.140000
1313	 13.150000
1314	 13.160000
1315	 13.170000
1316	 13.180000
1317	 13.190000
1318	 13.200000
1319	 13.210000
1320	 13.220000
1321	 13.230000
1322	 13.240000
1323	 13.250000
1324	 13.260000
1325	 13.270000
1326	 13.280000
1327	 13.290000
1328	 13.300000
1329	 13.310000
1330	 13.320000
1331	 13.330000
1332	 13.340000
1333	 13.350000
1334	 13.360000
1335	 13.370000
1336	 13.380000
1337	 13.390000
1338	 13.400000
1339	 13.410000
1340	 13.420000
1341	 13.430000
1342	 13.440000
1343	 13.450000
1344	 13.460000
1345	 13.470000
1346	 13.480000
1347	 13.490000
1348	 13.500000
1349	 13.510000
1350	 13.520000
1351	 13.530000
1352	 13.540000
1353	 13.550000
1354	 13.560000
1355	 13.570000
1356	 13.580000
1357	 13.590000
1358	 13.600000
1359	 13.610000
1360	 13.620000
1361	 13.630000
1362	 13.640000
1363	 13.650000
1364	 13.660000
1365	 13.670000
1366	 13.680000
1367	 13.690000
1368	 13.700000
1369	 13.710000
1370	 13.720000
1371	 13.730000
1372	 13.740000
1373	 13.750000
1374	 13.760000
1375	 13.770000
1376	 13.780000
1377	 13.790000
1378	 13.800000
1379	 13.810000
1380	 13.820000
1381	 13.830000
1382	 13.840000
1383	 13.850000
1384	 13.860000
1385	 13.870000
1386	 13.880000
1387	 13.890000
1388	 13.900000
1389	 13.910000
1390	 13.920000
1391	 13.930000
1392	 13.940000
1393	 13.950000
1394	 13.960000
1395	 13.970000
1396	 13.980000
1397	 13.990000
1398	 14.000000
1399	 14.010000
1400	 14.020000
1401	 14.030000
1402	 14.040000
1403	 14.050000
1404	 14.060000
1405	 14.070000
1406	 14.080000
1407	 14.090000
1408	 14.100000
1409	 14.110000
1410	 14.120000
1411	 14.130000
1412	 14.140000
1413	 14.150000
1414	 14.160000
1415	 14.170000
1416	 14.180000
1417	 14.190000
1418	 14.200000
1419	 14.210000
1420	 14.220000
1421	 14.230000
1422	 14.240000
1423	 14.250000
1424	 14.260000
1425	 14.270000
1426	 14.280000
1427	 14.290000
1428	 14.300000
1429	 14.310000
1430	 14.320000
1431	 14.330000
1432	 14.340000
1433	 14.350000
1434	 14.360000
1435	 14.370000
1436	 14.380000
1437	 14.390000
1438	 14.400000
1439	 14.410000
1440	 14.420000
1441	 14.430000
1442	 14.440000
1443	 14.450000
1444	 14.460000
1445	 14.470000
1446	 14.480000
1447	 14.490000
1448	 14.500000
1449	 14.510000
1450	 14.520000
1451	 14.530000
1452	 14.540000
1453	 14.550000
1454	 14.560000
1455	 14.570000
1456	 14.580000
1457	 14.590000
1458	 14.600000
1459	 14.610000
1460	 14.620000
1461	 14.630000
1462	 14.640000
1463	 14.650000
1464	 14.660000
1465	 14.670000
1466	 14.680000
1467	 14.690000
1468	 14.700000
1469	 14.710000
1470	 14.720000
1471	 14.730000
1472	 14.740000
1473	 14.750000
1474	 14.760000
1475	 14.770000
1476	 14.780000
1477	 14.790000
1478	 14.800000
1479	 14.810000
1480	 14.820000
1481	 14.830000
1482	 14.840000
1483	 14.850000
1484	 14.860000
1485	 14.870000
1486	 14.880000
1487	 14.890000
1488	 14.900000
1489	 14.910000
1490	 14.920000
1491	 14.930000
1492	 14.940000
1493	 14.950000
1494	 14.960000
1495	 14.970000
1496	 14.980000
1497	 14.990000
1498	 15.000000
1499	 15.010000
1500	 15.020000
1501	 15.030000
1502	 15.040000
1503	 15.050000
1504	 15.060000
1505	 15.070000
1506	 15.080000
1507	 15.090000
1508	 15.100000
1509	 15.110000
1510	 15.120000
1511	 15.130000
1512	 15.140000
1513	 15.150000
1514	 15.160000
1515	 15.170000
1516	 15.180000
1517	 15.190000
1518	 15.200000
1519	 15.210000
1520	 15.220000
1521	 15.230000
1522	 15.240000
1523	 15.250000
1524	 15.260000
1525	 15.270000
1526	 15.280000
1527	 15.290000
1528	 15.300000
1529	 15.310000
1530	 15.320000
1531	 15.330000
1532	 15.340000
1533	 15.350000
1534	 15.360000
1535	 15.370000
1536	 15.380000
1537	 15.390000
1538	 15.400000
1539	 15.410000
1540	 15.420000
1541	 15.430000
1542	 15.440000
1543	 15.450000
1544	 15.460000
1545	 15.470000
1546	 15.480000
1547	 15.490000
1548	 15.500000
1549	 15.510000
1550	 15.520000
1551	 15.530000
1552	 15.540000
1553	 15.550000
1554	 15.560000
1555	 15.570000
1556	 15.580000
1557	 15.590000
1558	 15.600000
1559	 15.610000
1560	 15.620000
1561	 15.630000
1562	 15.640000
1563	 15.650000
1564	 15.660000
1565	 15.670000
1566	 15.680000
1567	 15.690000
1568	 15.700000
1569	 15.710000
1570	 15.720000
1571	 15.730000
1572	 15.740000
1573	 15.750000
1574	 15.760000
1575	 15.770000
1576	 15.780000
1577	 15.790000
1578	 15.800000
1579	 15.810000
1580	 15.820000
1581	 15.830000
1582	 15.840000
1583	 15.850000
1584	 15.860000
1585	 15.870000
1586	 15.880000
1587	 15.890000
1588	 15.900000
1589	 15.910000
1590	 15.920000
1591	 15.930000
1592	 15.940000
1593	 15.950000
1594	 15.960000
1595	 15.970000
1596	 15.980000
1597	 15.990000
1598	 16.000000
1599	 16.010000
1600	 16.020000
1601	 16.030000
1602	 16.040000
1603	 16.050000
1604	 16.060000
1605	 16.070000
1606	 16.080000
1607	 16.090000
1608	 16.100000
1609	 16.110000
1610	 16.120000
1611	 16.130000
1612	 16.140000
1613	 16.150000
1614	 16.160000
1615	 16.170000
1616	 16.180000
1617	 16.190000
1618	 16.200000
1619	 16.210000
1620	 16.220000
1621	 16.230000
1622	 16.240000
1623	 16.250000
1624	 16.260000
1625	 16.270000
1626	 16.280000
1627	 16.290000
1628	 16.300000
1629	 16.310000
1630	 16.320000
1631	 16.330000
1632	 16.340000
1633	 16.350000
1634	 16.360000
1635	 16.370000
1636	 16.380000
1637	 16.390000
1638	 16.400000
1639	 16.410000
1640	 16.420000
1641	 16.430000
1642	 16.440000
1643	 16.450000
1644	 16.460000
1645	 16.470000
1646	 16.480000
1647	 16.490000
1648	 16.500000
1649	 16.510000
1650	 16.520000
1651	 16.530000
1652	 16.540000
1653	 16.550000
1654	 16.560000
1655	 16.570000
1656	 16.580000
1657	 16.590000
1658	 16.600000
1659	 16.610000
1660	 16.620000
